time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Nov-08 03:00,0.732,4.515,1.37385228174855,83.5962 /L,1.1971517,106.39565
2026-Nov-08 06:00,0.722,4.507,1.37280895871001,83.6618 /L,1.1959738,106.40466
2026-Nov-08 09:00,0.732,4.519,1.37176518311008,83.7276 /L,1.194793,106.41361
2026-Nov-08 12:00,0.77,4.559,1.37072095707494,83.7934 /L,1.1936093,106.4225
2026-Nov-08 15:00,0.812,4.602,1.36967628274347,83.8593 /L,1.1924228,106.43133
2026-Nov-08 18:00,0.81,4.602,1.36863116224907,83.9252 /L,1.1912333,106.4401
2026-Nov-08 21:00,0.798,4.591,1.36758559774239,83.9913 /L,1.190041,106.44881
2026-Nov-09 00:00,0.776,4.571,1.36653959137274,84.0573 /L,1.1888458,106.45747
2026-Nov-09 03:00,0.737,4.534,1.36549314529282,84.1235 /L,1.1876477,106.46606
2026-Nov-09 06:00,0.701,4.499,1.36444626166861,84.1897 /L,1.1864468,106.4746
2026-Nov-09 09:00,0.72,4.52,1.36339894265799,84.2560 /L,1.185243,106.48307
2026-Nov-09 12:00,0.752,4.554,1.36235119043281,84.3224 /L,1.1840363,106.49149
2026-Nov-09 15:00,0.784,4.587,1.36130300716479,84.3888 /L,1.1828268,106.49984
2026-Nov-09 18:00,0.791,4.596,1.36025439502426,84.4553 /L,1.1816145,106.50814
2026-Nov-09 21:00,0.779,4.586,1.35920535619523,84.5218 /L,1.1803993,106.51638
2026-Nov-10 00:00,0.772,4.581,1.35815589285222,84.5885 /L,1.1791812,106.52456
2026-Nov-10 03:00,0.732,4.542,1.35710600718019,84.6552 /L,1.1779603,106.53268
2026-Nov-10 06:00,0.684,4.496,1.35605570136561,84.7219 /L,1.1767365,106.54074
2026-Nov-10 09:00,0.703,4.516,1.35500497758939,84.7887 /L,1.1755099,106.54874
2026-Nov-10 12:00,0.712,4.527,1.35395383804583,84.8556 /L,1.1742805,106.55668
2026-Nov-10 15:00,0.76,4.577,1.35290228491924,84.9226 /L,1.1730482,106.56457
2026-Nov-10 18:00,0.767,4.586,1.35185032040045,84.9897 /L,1.1718131,106.57239
2026-Nov-10 21:00,0.761,4.581,1.35079794668364,85.0568 /L,1.1705751,106.58015
2026-Nov-11 00:00,0.774,4.596,1.34974516595411,85.1239 /L,1.1693343,106.58785
2026-Nov-11 03:00,0.73,4.554,1.34869198040985,85.1912 /L,1.1680907,106.5955
2026-Nov-11 06:00,0.678,4.504,1.3476383922396,85.2585 /L,1.1668442,106.60308
2026-Nov-11 09:00,0.691,4.518,1.34658440363464,85.3259 /L,1.1655949,106.61061
2026-Nov-11 12:00,0.706,4.535,1.34553001679177,85.3933 /L,1.1643428,106.61807
2026-Nov-11 15:00,0.745,4.575,1.34447523389624,85.4609 /L,1.1630878,106.62548
2026-Nov-11 18:00,0.759,4.591,1.34342005714471,85.5285 /L,1.16183,106.63282
2026-Nov-11 21:00,0.746,4.58,1.34236448872591,85.5961 /L,1.1605693,106.64011
2026-Nov-12 00:00,0.769,4.605,1.34130853082724,85.6638 /L,1.1593058,106.64733
2026-Nov-12 03:00,0.73,4.567,1.3402521856434,85.7316 /L,1.1580395,106.6545
2026-Nov-12 06:00,0.678,4.517,1.339195455356,85.7995 /L,1.1567703,106.6616
2026-Nov-12 09:00,0.678,4.518,1.3381383421563,85.8675 /L,1.1554983,106.66864
2026-Nov-12 12:00,0.691,4.533,1.33708084822993,85.9355 /L,1.1542235,106.67563
2026-Nov-12 15:00,0.721,4.565,1.33602297575758,86.0036 /L,1.1529458,106.68255
2026-Nov-12 18:00,0.763,4.609,1.33496472692884,86.0717 /L,1.1516653,106.68942
2026-Nov-12 21:00,0.748,4.595,1.33390610391963,86.1399 /L,1.1503819,106.69622
2026-Nov-13 00:00,0.748,4.598,1.33284710891306,86.2082 /L,1.1490957,106.70296
2026-Nov-13 03:00,0.723,4.574,1.3317877440892,86.2766 /L,1.1478067,106.70965
2026-Nov-13 06:00,0.676,4.529,1.33072801161979,86.3450 /L,1.1465148,106.71627
2026-Nov-13 09:00,0.655,4.509,1.32966791368652,86.4135 /L,1.14522,106.72283
2026-Nov-13 12:00,0.67,4.527,1.32860745245773,86.4821 /L,1.1439224,106.72933
2026-Nov-13 15:00,0.706,4.564,1.32754663010621,86.5508 /L,1.142622,106.73577
2026-Nov-13 18:00,0.744,4.604,1.32648544880464,86.6195 /L,1.1413187,106.74215
2026-Nov-13 21:00,0.747,4.608,1.32542391071477,86.6883 /L,1.1400125,106.74846
2026-Nov-14 00:00,0.734,4.598,1.32436201800863,86.7571 /L,1.1387034,106.75472
2026-Nov-14 03:00,0.716,4.581,1.32329977284607,86.8261 /L,1.1373915,106.76091
2026-Nov-14 06:00,0.679,4.546,1.32223717738816,86.8951 /L,1.1360768,106.76705
2026-Nov-14 09:00,0.636,4.505,1.32117423379855,86.9642 /L,1.1347591,106.77312
2026-Nov-14 12:00,0.655,4.526,1.32011094422775,87.0333 /L,1.1334386,106.77913
2026-Nov-14 15:00,0.681,4.553,1.31904731083603,87.1025 /L,1.1321152,106.78508
2026-Nov-14 18:00,0.714,4.588,1.31798333577334,87.1718 /L,1.130789,106.79097
2026-Nov-14 21:00,0.723,4.598,1.31691902118752,87.2412 /L,1.1294598,106.79679
2026-Nov-15 00:00,0.712,4.59,1.31585436923142,87.3107 /L,1.1281278,106.80256
2026-Nov-15 03:00,0.715,4.594,1.31478938204351,87.3802 /L,1.1267929,106.80826
2026-Nov-15 06:00,0.673,4.554,1.31372406177066,87.4498 /L,1.1254551,106.8139
2026-Nov-15 09:00,0.621,4.504,1.31265841055167,87.5194 /L,1.1241144,106.81948
2026-Nov-15 12:00,0.64,4.524,1.31159243051976,87.5891 /L,1.1227707,106.82499
2026-Nov-15 15:00,0.641,4.528,1.31052612381483,87.6590 /L,1.1214242,106.83045
2026-Nov-15 18:00,0.698,4.586,1.3094594925615,87.7288 /L,1.1200748,106.83584
2026-Nov-15 21:00,0.703,4.593,1.30839253889059,87.7988 /L,1.1187225,106.84116
2026-Nov-16 00:00,0.697,4.588,1.30732526492742,87.8688 /L,1.1173673,106.84643
2026-Nov-16 03:00,0.715,4.609,1.30625767278811,87.9389 /L,1.1160091,106.85163
2026-Nov-16 06:00,0.671,4.567,1.30518976459674,88.0091 /L,1.114648,106.85677
2026-Nov-16 09:00,0.621,4.518,1.30412154246197,88.0793 /L,1.113284,106.86185
2026-Nov-16 12:00,0.627,4.526,1.30305300849572,88.1497 /L,1.1119171,106.86686
2026-Nov-16 15:00,0.648,4.548,1.30198416480682,88.2200 /L,1.1105473,106.87181
2026-Nov-16 18:00,0.675,4.577,1.30091501349163,88.2905 /L,1.1091745,106.8767
2026-Nov-16 21:00,0.701,4.605,1.29984555665429,88.3611 /L,1.1077987,106.88152
2026-Nov-17 00:00,0.683,4.589,1.29877579638391,88.4317 /L,1.1064201,106.88628
2026-Nov-17 03:00,0.701,4.609,1.29770573476906,88.5024 /L,1.1050384,106.89098
2026-Nov-17 06:00,0.669,4.579,1.29663537389737,88.5731 /L,1.1036539,106.89561
2026-Nov-17 09:00,0.616,4.527,1.295564715841,88.6440 /L,1.1022663,106.90018
2026-Nov-17 12:00,0.609,4.523,1.29449376267899,88.7149 /L,1.1008758,106.90468
2026-Nov-17 15:00,0.619,4.534,1.29342251647618,88.7859 /L,1.0994824,106.90912
2026-Nov-17 18:00,0.656,4.573,1.29235097929277,88.8570 /L,1.098086,106.91349
2026-Nov-17 21:00,0.699,4.618,1.29127915318954,88.9281 /L,1.0966866,106.9178
2026-Nov-18 00:00,0.692,4.613,1.29020704020918,88.9993 /L,1.0952842,106.92205
2026-Nov-18 03:00,0.683,4.605,1.28913464239903,89.0706 /L,1.0938788,106.92623
2026-Nov-18 06:00,0.66,4.584,1.28806196179331,89.1420 /L,1.0924705,106.93034
2026-Nov-18 09:00,0.618,4.544,1.28698900041685,89.2134 /L,1.0910591,106.93439
2026-Nov-18 12:00,0.586,4.514,1.28591576029599,89.2850 /L,1.0896448,106.93838
2026-Nov-18 15:00,0.605,4.534,1.28484224343692,89.3566 /L,1.0882274,106.9423
2026-Nov-18 18:00,0.638,4.57,1.28376845184738,89.4282 /L,1.0868071,106.94615
2026-Nov-18 21:00,0.671,4.605,1.28269438752341,89.5000 /L,1.0853837,106.94994
2026-Nov-19 00:00,0.677,4.612,1.28162005244701,89.5718 /L,1.0839573,106.95366
2026-Nov-19 03:00,0.665,4.602,1.2805454486018,89.6437 /L,1.0825279,106.95731
2026-Nov-19 06:00,0.653,4.592,1.27947057794961,89.7157 /L,1.0810954,106.9609
2026-Nov-19 09:00,0.614,4.555,1.27839544244997,89.7878 /L,1.0796599,106.96442
2026-Nov-19 12:00,0.568,4.511,1.27732004405175,89.8599 /L,1.0782214,106.96788
2026-Nov-19 15:00,0.587,4.531,1.27624438468539,89.9321 /L,1.0767798,106.97127
2026-Nov-19 18:00,0.6,4.546,1.27516846628207,90.0044 /L,1.0753351,106.97459
2026-Nov-19 21:00,0.643,4.591,1.27409229075055,90.0768 /L,1.0738873,106.97784
2026-Nov-20 00:00,0.651,4.601,1.27301585999281,90.1492 /L,1.0724365,106.98103
2026-Nov-20 03:00,0.644,4.596,1.27193917590164,90.2218 /L,1.0709826,106.98414
2026-Nov-20 06:00,0.654,4.608,1.27086224034759,90.2944 /L,1.0695255,106.98719
2026-Nov-20 09:00,0.61,4.565,1.26978505520051,90.3670 /L,1.0680654,106.99017
2026-Nov-20 12:00,0.557,4.515,1.26870762230788,90.4398 /L,1.0666021,106.99308
2026-Nov-20 15:00,0.572,4.532,1.26762994350574,90.5126 /L,1.0651357,106.99593
2026-Nov-20 18:00,0.583,4.544,1.26655202062232,90.5856 /L,1.0636661,106.9987
2026-Nov-20 21:00,0.628,4.592,1.26547385546047,90.6585 /L,1.0621933,107.0014
2026-Nov-21 00:00,0.638,4.603,1.26439544982059,90.7316 /L,1.0607174,107.00404
2026-Nov-21 03:00,0.627,4.594,1.26331680548183,90.8048 /L,1.0592383,107.0066
2026-Nov-21 06:00,0.65,4.618,1.26223792420778,90.8780 /L,1.057756,107.0091
2026-Nov-21 09:00,0.608,4.579,1.26115880775598,90.9513 /L,1.0562704,107.01152
2026-Nov-21 12:00,0.557,4.53,1.26007945785707,91.0247 /L,1.0547816,107.01387
2026-Nov-21 15:00,0.558,4.533,1.25899987623737,91.0982 /L,1.0532895,107.01615
2026-Nov-21 18:00,0.574,4.551,1.25792006460443,91.1717 /L,1.0517942,107.01836
2026-Nov-21 21:00,0.601,4.579,1.25684002464686,91.2454 /L,1.0502955,107.0205
2026-Nov-22 00:00,0.64,4.62,1.25575975804917,91.3191 /L,1.0487935,107.02256
2026-Nov-22 03:00,0.622,4.604,1.25467926646923,91.3929 /L,1.0472882,107.02455
2026-Nov-22 06:00,0.629,4.613,1.25359855155913,91.4668 /L,1.0457795,107.02647
2026-Nov-22 09:00,0.601,4.587,1.25251761495602,91.5407 /L,1.0442674,107.02831
2026-Nov-22 12:00,0.551,4.539,1.25143645827662,91.6148 /L,1.0427519,107.03008
2026-Nov-22 15:00,0.535,4.525,1.25035508313627,91.6889 /L,1.0412329,107.03177
2026-Nov-22 18:00,0.548,4.54,1.24927349112625,91.7631 /L,1.0397105,107.03339
2026-Nov-22 21:00,0.585,4.579,1.24819168383161,91.8374 /L,1.0381845,107.03494
2026-Nov-23 00:00,0.624,4.62,1.24710966282796,91.9117 /L,1.036655,107.0364
2026-Nov-23 03:00,0.626,4.624,1.24602742967071,91.9862 /L,1.035122,107.0378
2026-Nov-23 06:00,0.612,4.612,1.24494498591735,92.0607 /L,1.0335853,107.03911
2026-Nov-23 09:00,0.592,4.593,1.2438623331062,92.1353 /L,1.032045,107.04035
2026-Nov-23 12:00,0.555,4.558,1.2427794727701,92.2100 /L,1.0305011,107.0415
2026-Nov-23 15:00,0.514,4.519,1.24169640643947,92.2848 /L,1.0289534,107.04258
2026-Nov-23 18:00,0.533,4.54,1.24061313562742,92.3596 /L,1.0274021,107.04359
2026-Nov-23 21:00,0.562,4.571,1.23952966185358,92.4346 /L,1.0258469,107.04451
2026-Nov-24 00:00,0.593,4.604,1.23844598662577,92.5096 /L,1.024288,107.04535
2026-Nov-24 03:00,0.601,4.614,1.2373621114487,92.5847 /L,1.0227251,107.04611
2026-Nov-24 06:00,0.59,4.605,1.23627803783302,92.6599 /L,1.0211584,107.04678
2026-Nov-24 09:00,0.588,4.605,1.23519376727699,92.7352 /L,1.0195878,107.04738
2026-Nov-24 12:00,0.546,4.565,1.23410930129052,92.8106 /L,1.0180132,107.04789
2026-Nov-24 15:00,0.496,4.517,1.23302464138082,92.8860 /L,1.0164346,107.04832
2026-Nov-24 18:00,0.515,4.537,1.23193978905568,92.9615 /L,1.014852,107.04867
2026-Nov-24 21:00,0.518,4.543,1.23085474583798,93.0372 /L,1.0132652,107.04893
2026-Nov-25 00:00,0.572,4.599,1.22976951324518,93.1129 /L,1.0116744,107.0491
2026-Nov-25 03:00,0.577,4.606,1.22868409281206,93.1887 /L,1.0100793,107.04919
2026-Nov-25 06:00,0.571,4.602,1.22759848608131,93.2645 /L,1.00848,107.04919
2026-Nov-25 09:00,0.587,4.62,1.22651269460086,93.3405 /L,1.0068765,107.04911
2026-Nov-25 12:00,0.543,4.577,1.22542671994289,93.4165 /L,1.0052686,107.04893
2026-Nov-25 15:00,0.491,4.528,1.22434056368233,93.4927 /L,1.0036564,107.04867
2026-Nov-25 18:00,0.5,4.539,1.22325422741664,93.5689 /L,1.0020398,107.04832
2026-Nov-25 21:00,0.519,4.559,1.22216771276191,93.6452 /L,1.0004188,107.04788
2026-Nov-26 00:00,0.55,4.593,1.22108102134449,93.7216 /L,0.9987933,107.04735
2026-Nov-26 03:00,0.57,4.614,1.21999415482323,93.7981 /L,0.9971633,107.04672
2026-Nov-26 06:00,0.554,4.601,1.2189071148685,93.8747 /L,0.9955287,107.04601
2026-Nov-26 09:00,0.575,4.623,1.21781990317767,93.9513 /L,0.9938895,107.0452
2026-Nov-26 12:00,0.539,4.59,1.21673252147687,94.0281 /L,0.9922457,107.0443
2026-Nov-26 15:00,0.486,4.538,1.21564497150749,94.1049 /L,0.9905972,107.0433
2026-Nov-26 18:00,0.483,4.537,1.2145572550499,94.1818 /L,0.988944,107.04221
2026-Nov-26 21:00,0.493,4.55,1.2134693739042,94.2589 /L,0.987286,107.04102
2026-Nov-27 00:00,0.527,4.585,1.2123813299004,94.3360 /L,0.9856232,107.03974
2026-Nov-27 03:00,0.57,4.631,1.21129312490566,94.4132 /L,0.9839556,107.03836
2026-Nov-27 06:00,0.559,4.621,1.21020476080648,94.4905 /L,0.9822831,107.03688
2026-Nov-27 09:00,0.553,4.618,1.20911623953254,94.5678 /L,0.9806057,107.0353
2026-Nov-27 12:00,0.529,4.595,1.20802756304055,94.6453 /L,0.9789234,107.03363
2026-Nov-27 15:00,0.485,4.553,1.20693873331846,94.7229 /L,0.977236,107.03185
2026-Nov-27 18:00,0.457,4.527,1.20584975239767,94.8005 /L,0.9755438,107.02997
2026-Nov-27 21:00,0.474,4.547,1.20476062233217,94.8782 /L,0.9738464,107.028
2026-Nov-28 00:00,0.509,4.583,1.20367134522073,94.9561 /L,0.972144,107.02592
2026-Nov-28 03:00,0.544,4.62,1.20258192319491,95.0340 /L,0.9704366,107.02374
2026-Nov-28 06:00,0.548,4.626,1.20149235841692,95.1120 /L,0.968724,107.02146
2026-Nov-28 09:00,0.535,4.616,1.20040265309612,95.1901 /L,0.9670062,107.01907
2026-Nov-28 12:00,0.52,4.602,1.1993128094665,95.2683 /L,0.9652833,107.01658
2026-Nov-28 15:00,0.481,4.566,1.198222829806,95.3466 /L,0.9635552,107.01398
2026-Nov-28 18:00,0.437,4.523,1.19713271642959,95.4250 /L,0.9618219,107.01128
2026-Nov-28 21:00,0.455,4.544,1.196042471681,95.5035 /L,0.9600833,107.00847
2026-Nov-29 00:00,0.474,4.565,1.19495209795273,95.5821 /L,0.9583395,107.00556
2026-Nov-29 03:00,0.512,4.605,1.19386159766305,95.6607 /L,0.9565904,107.00254
2026-Nov-29 06:00,0.52,4.615,1.19277097327139,95.7395 /L,0.9548361,106.99941
2026-Nov-29 09:00,0.511,4.608,1.19168022727676,95.8183 /L,0.9530764,106.99617
2026-Nov-29 12:00,0.518,4.617,1.19058936220411,95.8973 /L,0.9513113,106.99282
2026-Nov-29 15:00,0.474,4.575,1.18949838062626,95.9763 /L,0.949541,106.98936
2026-Nov-29 18:00,0.421,4.524,1.18840728514238,96.0555 /L,0.9477652,106.9858
2026-Nov-29 21:00,0.438,4.543,1.18731607838843,96.1347 /L,0.9459841,106.98212
2026-Nov-30 00:00,0.443,4.55,1.18622476304129,96.2141 /L,0.9441976,106.97833
2026-Nov-30 03:00,0.495,4.604,1.18513334180075,96.2935 /L,0.9424057,106.97443
2026-Nov-30 06:00,0.502,4.613,1.18404181741196,96.3730 /L,0.9406084,106.97041
2026-Nov-30 09:00,0.493,4.607,1.18295019264699,96.4526 /L,0.9388056,106.96629
2026-Nov-30 12:00,0.513,4.629,1.18185847030937,96.5324 /L,0.9369974,106.96204
2026-Nov-30 15:00,0.47,4.588,1.18076665324379,96.6122 /L,0.9351838,106.95769
2026-Nov-30 18:00,0.42,4.539,1.17967474431463,96.6921 /L,0.9333647,106.95322
2026-Nov-30 21:00,0.423,4.545,1.1785827464279,96.7721 /L,0.9315401,106.94863
2026-Dec-01 00:00,0.442,4.566,1.17749066251666,96.8522 /L,0.9297101,106.94393
2026-Dec-01 03:00,0.467,4.593,1.17639849553997,96.9324 /L,0.9278746,106.93911
2026-Dec-01 06:00,0.499,4.627,1.17530624849729,97.0127 /L,0.9260336,106.93417
2026-Dec-01 09:00,0.48,4.61,1.17421392440546,97.0931 /L,0.924187,106.92911
2026-Dec-01 12:00,0.493,4.625,1.17312152631826,97.1736 /L,0.922335,106.92394
2026-Dec-01 15:00,0.463,4.597,1.17202905731708,97.2542 /L,0.9204775,106.91864
2026-Dec-01 18:00,0.411,4.547,1.17093652050393,97.3349 /L,0.9186145,106.91323
2026-Dec-01 21:00,0.4,4.538,1.1698439190198,97.4157 /L,0.9167459,106.90769
2026-Dec-02 00:00,0.41,4.55,1.16875125602112,97.4966 /L,0.9148718,106.90204
2026-Dec-02 03:00,0.447,4.59,1.16765853469606,97.5777 /L,0.9129922,106.89626
2026-Dec-02 06:00,0.489,4.633,1.16656575826086,97.6588 /L,0.9111071,106.89036
2026-Dec-02 09:00,0.487,4.633,1.16547292994746,97.7400 /L,0.9092164,106.88433
2026-Dec-02 12:00,0.474,4.623,1.16438005302476,97.8213 /L,0.9073202,106.87818
2026-Dec-02 15:00,0.451,4.602,1.16328713077625,97.9027 /L,0.9054184,106.87191
2026-Dec-02 18:00,0.412,4.565,1.16219416651185,97.9842 /L,0.9035111,106.86551
2026-Dec-02 21:00,0.374,4.53,1.16110116357015,98.0658 /L,0.9015982,106.85899
2026-Dec-03 00:00,0.393,4.551,1.1600081253015,98.1475 /L,0.8996798,106.85234
2026-Dec-03 03:00,0.424,4.584,1.15891505509033,98.2293 /L,0.8977558,106.84556
2026-Dec-03 06:00,0.456,4.618,1.15782195633565,98.3112 /L,0.8958263,106.83865
2026-Dec-03 09:00,0.462,4.626,1.15672883245734,98.3932 /L,0.8938911,106.83161
2026-Dec-03 12:00,0.45,4.616,1.15563568690434,98.4754 /L,0.8919505,106.82445
2026-Dec-03 15:00,0.443,4.611,1.15454252313417,98.5576 /L,0.8900042,106.81715
2026-Dec-03 18:00,0.402,4.572,1.15344934463523,98.6399 /L,0.8880524,106.80973
2026-Dec-03 21:00,0.354,4.526,1.15235615491108,98.7224 /L,0.886095,106.80217
2026-Dec-04 00:00,0.372,4.546,1.15126295748132,98.8049 /L,0.8841321,106.79448
2026-Dec-04 03:00,0.379,4.556,1.1501697558946,98.8875 /L,0.8821635,106.78665
2026-Dec-04 06:00,0.428,4.607,1.14907655370612,98.9703 /L,0.8801894,106.7787
2026-Dec-04 09:00,0.434,4.615,1.14798335449819,99.0531 /L,0.8782097,106.7706
2026-Dec-04 12:00,0.427,4.61,1.14689016186936,99.1361 /L,0.8762245,106.76237
2026-Dec-04 15:00,0.44,4.625,1.14579697942934,99.2191 /L,0.8742336,106.75401
2026-Dec-04 18:00,0.395,4.583,1.14470381081654,99.3023 /L,0.8722372,106.7455
2026-Dec-04 21:00,0.343,4.532,1.14361065967466,99.3856 /L,0.8702352,106.73686
2026-Dec-05 00:00,0.354,4.546,1.14251752967037,99.4689 /L,0.8682276,106.72808
2026-Dec-05 03:00,0.369,4.563,1.14142442448804,99.5524 /L,0.8662144,106.71916
2026-Dec-05 06:00,0.407,4.603,1.14033134781922,99.6360 /L,0.8641956,106.7101
2026-Dec-05 09:00,0.42,4.619,1.13923830338319,99.7197 /L,0.8621713,106.7009
2026-Dec-05 12:00,0.407,4.608,1.13814529490432,99.8035 /L,0.8601413,106.69155
2026-Dec-05 15:00,0.43,4.632,1.13705232612549,99.8874 /L,0.8581058,106.68206
2026-Dec-05 18:00,0.389,4.594,1.13595940080867,99.9714 /L,0.8560647,106.67243
2026-Dec-05 21:00,0.337,4.544,1.13486652271944,100.0556 /L,0.854018,106.66265
2026-Dec-06 00:00,0.336,4.545,1.13377369564937,100.1398 /L,0.8519657,106.65273
2026-Dec-06 03:00,0.348,4.56,1.13268092339564,100.2241 /L,0.8499078,106.64265
2026-Dec-06 06:00,0.378,4.591,1.1315882097693,100.3086 /L,0.8478443,106.63243
2026-Dec-06 09:00,0.419,4.635,1.13049555860185,100.3931 /L,0.8457753,106.62206
2026-Dec-06 12:00,0.403,4.621,1.12940297372581,100.4778 /L,0.8437006,106.61154
2026-Dec-06 15:00,0.403,4.624,1.12831045899744,100.5626 /L,0.8416203,106.60087
2026-Dec-06 18:00,0.378,4.6,1.12721801827973,100.6475 /L,0.8395345,106.59005
2026-Dec-06 21:00,0.33,4.554,1.12612565544507,100.7324 /L,0.837443,106.57907
2026-Dec-07 00:00,0.308,4.535,1.12503337438704,100.8175 /L,0.835346,106.56793
2026-Dec-07 03:00,0.323,4.552,1.12394117899841,100.9028 /L,0.8332434,106.55665
2026-Dec-07 06:00,0.358,4.589,1.12284907319252,100.9881 /L,0.8311352,106.5452
2026-Dec-07 09:00,0.395,4.628,1.12175706089099,101.0735 /L,0.8290214,106.5336
2026-Dec-07 12:00,0.397,4.633,1.12066514602061,101.1591 /L,0.8269019,106.52184
2026-Dec-07 15:00,0.384,4.622,1.11957333252966,101.2447 /L,0.8247769,106.50991
2026-Dec-07 18:00,0.365,4.605,1.1184816243648,101.3305 /L,0.8226463,106.49783
2026-Dec-07 21:00,0.327,4.569,1.11739002548979,101.4164 /L,0.8205101,106.48559
2026-Dec-08 00:00,0.284,4.528,1.11629853987857,101.5023 /L,0.8183684,106.47318
2026-Dec-08 03:00,0.302,4.549,1.11520717150638,101.5884 /L,0.816221,106.4606
2026-Dec-08 06:00,0.328,4.577,1.11411592436955,101.6746 /L,0.814068,106.44786
2026-Dec-08 09:00,0.36,4.611,1.11302480246264,101.7610 /L,0.8119094,106.43495
2026-Dec-08 12:00,0.368,4.621,1.11193380979332,101.8474 /L,0.8097452,106.42187
2026-Dec-08 15:00,0.357,4.612,1.1108429503812,101.9340 /L,0.8075755,106.40862
2026-Dec-08 18:00,0.358,4.616,1.10975222824401,102.0206 /L,0.8054001,106.39521
2026-Dec-08 21:00,0.315,4.575,1.10866164741965,102.1074 /L,0.8032191,106.38161
2026-Dec-09 00:00,0.263,4.526,1.10757121194495,102.1943 /L,0.8010326,106.36785
2026-Dec-09 03:00,0.281,4.546,1.10648092586586,102.2813 /L,0.7988404,106.3539
2026-Dec-09 06:00,0.282,4.549,1.1053907932421,102.3684 /L,0.7966426,106.33978
2026-Dec-09 09:00,0.338,4.607,1.10430081812908,102.4556 /L,0.7944393,106.32548
2026-Dec-09 12:00,0.343,4.614,1.10321100460052,102.5430 /L,0.7922303,106.31101
2026-Dec-09 15:00,0.335,4.609,1.10212135673046,102.6304 /L,0.7900157,106.29635
2026-Dec-09 18:00,0.353,4.629,1.10103187859791,102.7180 /L,0.7877956,106.2815
2026-Dec-09 21:00,0.308,4.586,1.09994257429698,102.8057 /L,0.7855698,106.26647
2026-Dec-10 00:00,0.257,4.537,1.09885344791584,102.8935 /L,0.7833384,106.25126
2026-Dec-10 03:00,0.263,4.546,1.09776450355877,102.9814 /L,0.7811014,106.23586
2026-Dec-10 06:00,0.283,4.568,1.09667574533237,103.0695 /L,0.7788588,106.22026
2026-Dec-10 09:00,0.309,4.596,1.09558717734436,103.1576 /L,0.7766106,106.20448
2026-Dec-10 12:00,0.334,4.623,1.09449880371874,103.2459 /L,0.7743568,106.1885
2026-Dec-10 15:00,0.316,4.608,1.0934106285728,103.3343 /L,0.7720974,106.17233
2026-Dec-10 18:00,0.334,4.627,1.09232265603706,103.4228 /L,0.7698323,106.15596
2026-Dec-10 21:00,0.3,4.597,1.09123489024662,103.5114 /L,0.7675617,106.1394
2026-Dec-11 00:00,0.246,4.545,1.09014733533409,103.6001 /L,0.7652854,106.12263
2026-Dec-11 03:00,0.24,4.54,1.08905999544874,103.6890 /L,0.7630035,106.10566
2026-Dec-11 06:00,0.249,4.552,1.08797287473339,103.7779 /L,0.760716,106.08849
2026-Dec-11 09:00,0.284,4.59,1.08688597734078,103.8670 /L,0.7584229,106.07111
2026-Dec-11 12:00,0.327,4.635,1.08579930743078,103.9562 /L,0.7561242,106.05353
2026-Dec-11 15:00,0.319,4.629,1.08471286915806,104.0456 /L,0.7538198,106.03573
2026-Dec-11 18:00,0.309,4.622,1.08362666669369,104.1350 /L,0.7515098,106.01772
2026-Dec-11 21:00,0.285,4.6,1.08254070420339,104.2246 /L,0.7491942,105.9995
2026-Dec-12 00:00,0.243,4.559,1.08145498585921,104.3142 /L,0.7468729,105.98106
2026-Dec-12 03:00,0.21,4.529,1.08036951584265,104.4040 /L,0.7445461,105.96241
2026-Dec-12 06:00,0.228,4.55,1.07928429832771,104.4940 /L,0.7422136,105.94353
2026-Dec-12 09:00,0.261,4.585,1.0781993375038,104.5840 /L,0.7398754,105.92444
2026-Dec-12 12:00,0.294,4.62,1.07711463755661,104.6742 /L,0.7375316,105.90511
2026-Dec-12 15:00,0.298,4.627,1.07603020267472,104.7645 /L,0.7351822,105.88556
2026-Dec-12 18:00,0.286,4.616,1.07494603705812,104.8549 /L,0.7328271,105.86578
2026-Dec-12 21:00,0.273,4.606,1.07386214489813,104.9454 /L,0.7304664,105.84577
2026-Dec-13 00:00,0.233,4.568,1.07277853039978,105.0360 /L,0.7281001,105.82553
2026-Dec-13 03:00,0.186,4.524,1.07169519776667,105.1268 /L,0.7257281,105.80505
2026-Dec-13 06:00,0.204,4.544,1.07061215120165,105.2177 /L,0.7233504,105.78433
2026-Dec-13 09:00,0.218,4.561,1.0695293949205,105.3087 /L,0.7209671,105.76337
2026-Dec-13 12:00,0.259,4.604,1.06844693312956,105.3998 /L,0.7185781,105.74216
2026-Dec-13 15:00,0.267,4.614,1.06736477004643,105.4911 /L,0.7161835,105.72071
2026-Dec-13 18:00,0.258,4.608,1.06628290988975,105.5824 /L,0.7137832,105.699
2026-Dec-13 21:00,0.267,4.619,1.0652013568741,105.6739 /L,0.7113773,105.67705
2026-Dec-14 00:00,0.222,4.576,1.0641201152279,105.7656 /L,0.7089657,105.65484
2026-Dec-14 03:00,0.169,4.525,1.06303918917029,105.8573 /L,0.7065484,105.63237
2026-Dec-14 06:00,0.184,4.542,1.06195858292876,105.9492 /L,0.7041255,105.60964
