time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Nov-07 18:00,-4.576,1.014,0.2989627712057,21.8960 /L,0.8963215,336.42978
2026-Nov-07 21:00,-4.582,1.02,0.29941953643068,22.0471 /L,0.8871341,336.97924
2026-Nov-08 00:00,-4.588,1.027,0.29987968914969,22.1978 /L,0.8779904,337.53992
2026-Nov-08 03:00,-4.593,1.033,0.30034321296952,22.3479 /L,0.8688941,338.1121
2026-Nov-08 06:00,-4.599,1.039,0.30081009149665,22.4976 /L,0.8598488,338.69606
2026-Nov-08 09:00,-4.604,1.045,0.30128030833889,22.6467 /L,0.8508585,339.29208
2026-Nov-08 12:00,-4.609,1.051,0.30175384710694,22.7954 /L,0.841927,339.90047
2026-Nov-08 15:00,-4.614,1.057,0.3022306914159,22.9436 /L,0.8330582,340.52149
2026-Nov-08 18:00,-4.62,1.063,0.30271082488682,23.0913 /L,0.8242562,341.15546
2026-Nov-08 21:00,-4.625,1.068,0.3031942311481,23.2384 /L,0.8155252,341.80266
2026-Nov-09 00:00,-4.63,1.074,0.30368089383695,23.3851 /L,0.8068693,342.46338
2026-Nov-09 03:00,-4.635,1.079,0.30417079660079,23.5312 /L,0.7982928,343.13791
2026-Nov-09 06:00,-4.64,1.085,0.30466392309867,23.6768 /L,0.7898,343.82655
2026-Nov-09 09:00,-4.645,1.09,0.30516025700251,23.8219 /L,0.7813954,344.52959
2026-Nov-09 12:00,-4.649,1.095,0.30565978199852,23.9665 /L,0.7730836,345.24729
2026-Nov-09 15:00,-4.654,1.101,0.30616248178838,24.1105 /L,0.7648691,345.97995
2026-Nov-09 18:00,-4.659,1.106,0.30666834009058,24.2540 /L,0.7567566,346.72783
2026-Nov-09 21:00,-4.663,1.111,0.30717734064164,24.3970 /L,0.7487509,347.4912
2026-Nov-10 00:00,-4.668,1.116,0.30768946719722,24.5394 /L,0.7408569,348.2703
2026-Nov-10 03:00,-4.672,1.121,0.30820470353342,24.6813 /L,0.7330794,349.06538
2026-Nov-10 06:00,-4.677,1.125,0.30872303344785,24.8227 /L,0.7254236,349.87667
2026-Nov-10 09:00,-4.681,1.13,0.30924444076082,24.9635 /L,0.7178944,350.70437
2026-Nov-10 12:00,-4.685,1.135,0.30976890931634,25.1037 /L,0.710497,351.54868
2026-Nov-10 15:00,-4.69,1.139,0.31029642298331,25.2435 /L,0.7032367,352.40977
2026-Nov-10 18:00,-4.694,1.144,0.31082696565653,25.3826 /L,0.6961186,353.2878
2026-Nov-10 21:00,-4.698,1.148,0.31136052125774,25.5213 /L,0.6891482,354.18289
2026-Nov-11 00:00,-4.702,1.153,0.31189707373661,25.6593 /L,0.6823308,355.09513
2026-Nov-11 03:00,-4.706,1.157,0.3124366070718,25.7968 /L,0.6756718,356.02461
2026-Nov-11 06:00,-4.71,1.162,0.31297910527189,25.9338 /L,0.6691766,356.97134
2026-Nov-11 09:00,-4.714,1.166,0.31352455237631,26.0702 /L,0.6628507,357.93534
2026-Nov-11 12:00,-4.718,1.17,0.31407293245634,26.2060 /L,0.6566996,358.91656
2026-Nov-11 15:00,-4.722,1.174,0.31462422961599,26.3413 /L,0.6507286,359.91492
2026-Nov-11 18:00,-4.725,1.178,0.31517842799292,26.4760 /L,0.6449432,0.9303053
2026-Nov-11 21:00,-4.729,1.182,0.31573551175931,26.6102 /L,0.6393488,1.9625372
2026-Nov-12 00:00,-4.733,1.186,0.31629546512273,26.7438 /L,0.6339506,3.0113989
2026-Nov-12 03:00,-4.736,1.19,0.316858272327,26.8768 /L,0.6287541,4.0766199
2026-Nov-12 06:00,-4.74,1.194,0.31742391765305,27.0093 /L,0.6237642,5.1578763
2026-Nov-12 09:00,-4.743,1.197,0.31799238541968,27.1412 /L,0.6189862,6.2547887
2026-Nov-12 12:00,-4.747,1.201,0.31856365998439,27.2725 /L,0.6144248,7.3669212
2026-Nov-12 15:00,-4.75,1.205,0.31913772574423,27.4032 /L,0.610085,8.4937798
2026-Nov-12 18:00,-4.753,1.209,0.31971456713646,27.5334 /L,0.6059712,9.634812
2026-Nov-12 21:00,-4.757,1.212,0.32029416863942,27.6630 /L,0.6020879,10.789406
2026-Nov-13 00:00,-4.76,1.216,0.32087651477321,27.7921 /L,0.5984392,11.956892
2026-Nov-13 03:00,-4.763,1.219,0.32146159010044,27.9206 /L,0.5950292,13.136542
2026-Nov-13 06:00,-4.766,1.222,0.32204937922695,28.0485 /L,0.5918616,14.327569
2026-Nov-13 09:00,-4.769,1.226,0.32263986680252,28.1758 /L,0.5889396,15.529135
2026-Nov-13 12:00,-4.772,1.229,0.32323303752154,28.3026 /L,0.5862665,16.740348
2026-Nov-13 15:00,-4.775,1.232,0.3238288761237,28.4287 /L,0.583845,17.960265
2026-Nov-13 18:00,-4.778,1.236,0.32442736739464,28.5544 /L,0.5816776,19.187899
2026-Nov-13 21:00,-4.781,1.239,0.32502849616662,28.6794 /L,0.5797664,20.422223
2026-Nov-14 00:00,-4.784,1.242,0.3256322473191,28.8039 /L,0.578113,21.662169
2026-Nov-14 03:00,-4.787,1.245,0.32623860577945,28.9278 /L,0.5767189,22.906642
2026-Nov-14 06:00,-4.789,1.248,0.32684755652341,29.0511 /L,0.575585,24.154518
2026-Nov-14 09:00,-4.792,1.251,0.32745908457585,29.1738 /L,0.5747118,25.404655
2026-Nov-14 12:00,-4.795,1.254,0.3280731750112,29.2960 /L,0.5740994,26.655896
2026-Nov-14 15:00,-4.797,1.257,0.32868981295408,29.4176 /L,0.5737477,27.907077
2026-Nov-14 18:00,-4.8,1.26,0.32930898357982,29.5387 /L,0.573656,29.157035
2026-Nov-14 21:00,-4.802,1.263,0.32993067211501,29.6591 /L,0.5738231,30.40461
2026-Nov-15 00:00,-4.805,1.266,0.33055486383799,29.7790 /L,0.5742477,31.648657
2026-Nov-15 03:00,-4.807,1.269,0.33118154407933,29.8983 /L,0.5749278,32.888048
2026-Nov-15 06:00,-4.81,1.271,0.33181069822234,30.0171 /L,0.5758613,34.12168
2026-Nov-15 09:00,-4.812,1.274,0.33244231170349,30.1353 /L,0.5770455,35.348481
2026-Nov-15 12:00,-4.814,1.277,0.3330763700129,30.2529 /L,0.5784774,36.567414
2026-Nov-15 15:00,-4.816,1.279,0.33371285869473,30.3699 /L,0.5801539,37.777483
2026-Nov-15 18:00,-4.819,1.282,0.33435176334762,30.4864 /L,0.5820714,38.977735
2026-Nov-15 21:00,-4.821,1.285,0.334993069625,30.6023 /L,0.5842258,40.16727
2026-Nov-16 00:00,-4.823,1.287,0.33563676323557,30.7176 /L,0.5866132,41.345234
2026-Nov-16 03:00,-4.825,1.29,0.33628282994352,30.8324 /L,0.5892291,42.510833
2026-Nov-16 06:00,-4.827,1.292,0.33693125556897,30.9466 /L,0.5920689,43.663325
2026-Nov-16 09:00,-4.829,1.294,0.33758202598823,31.0602 /L,0.5951278,44.802028
2026-Nov-16 12:00,-4.831,1.297,0.33823512713405,31.1733 /L,0.5984008,45.926319
2026-Nov-16 15:00,-4.833,1.299,0.33889054499593,31.2858 /L,0.6018827,47.035631
2026-Nov-16 18:00,-4.835,1.302,0.33954826562033,31.3977 /L,0.6055683,48.12946
2026-Nov-16 21:00,-4.837,1.304,0.34020827511088,31.5091 /L,0.6094523,49.207356
2026-Nov-17 00:00,-4.838,1.306,0.34087055962864,31.6199 /L,0.6135291,50.26893
2026-Nov-17 03:00,-4.84,1.308,0.34153510539214,31.7301 /L,0.6177932,51.313845
2026-Nov-17 06:00,-4.842,1.311,0.34220189867763,31.8398 /L,0.622239,52.34182
2026-Nov-17 09:00,-4.844,1.313,0.34287092581914,31.9490 /L,0.6268611,53.352625
2026-Nov-17 12:00,-4.845,1.315,0.34354217320859,32.0575 /L,0.6316537,54.34608
2026-Nov-17 15:00,-4.847,1.317,0.34421562729584,32.1656 /L,0.6366114,55.322051
2026-Nov-17 18:00,-4.849,1.319,0.34489127458873,32.2730 /L,0.6417285,56.280449
2026-Nov-17 21:00,-4.85,1.321,0.34556910165302,32.3799 /L,0.6469995,57.221226
2026-Nov-18 00:00,-4.852,1.323,0.34624909511248,32.4863 /L,0.652419,58.144376
2026-Nov-18 03:00,-4.853,1.325,0.34693124164878,32.5921 /L,0.6579815,59.049925
2026-Nov-18 06:00,-4.855,1.327,0.34761552800135,32.6973 /L,0.6636817,59.937934
2026-Nov-18 09:00,-4.856,1.329,0.34830194096732,32.8020 /L,0.6695145,60.808497
2026-Nov-18 12:00,-4.857,1.331,0.34899046740138,32.9062 /L,0.6754746,61.661734
2026-Nov-18 15:00,-4.859,1.333,0.34968109421555,33.0098 /L,0.6815569,62.497789
2026-Nov-18 18:00,-4.86,1.335,0.35037380837903,33.1128 /L,0.6877565,63.316831
2026-Nov-18 21:00,-4.861,1.337,0.35106859691789,33.2153 /L,0.6940687,64.11905
2026-Nov-19 00:00,-4.863,1.339,0.35176544691485,33.3173 /L,0.7004885,64.904653
2026-Nov-19 03:00,-4.864,1.341,0.35246434550891,33.4187 /L,0.7070115,65.673864
2026-Nov-19 06:00,-4.865,1.342,0.35316527989504,33.5196 /L,0.7136331,66.426919
2026-Nov-19 09:00,-4.866,1.344,0.35386823732379,33.6200 /L,0.7203489,67.164069
2026-Nov-19 12:00,-4.867,1.346,0.35457320510091,33.7198 /L,0.7271547,67.885572
2026-Nov-19 15:00,-4.868,1.348,0.35528017058685,33.8190 /L,0.7340463,68.591698
2026-Nov-19 18:00,-4.869,1.349,0.35598912119633,33.9178 /L,0.7410197,69.282723
2026-Nov-19 21:00,-4.87,1.351,0.35670004439781,34.0160 /L,0.748071,69.958926
2026-Nov-20 00:00,-4.871,1.353,0.3574129277129,34.1136 /L,0.7551965,70.620594
2026-Nov-20 03:00,-4.872,1.354,0.3581277587159,34.2107 /L,0.7623923,71.268015
2026-Nov-20 06:00,-4.873,1.356,0.3588445250331,34.3073 /L,0.7696551,71.90148
2026-Nov-20 09:00,-4.874,1.358,0.35956321434222,34.4034 /L,0.7769814,72.521281
2026-Nov-20 12:00,-4.875,1.359,0.36028381437166,34.4990 /L,0.7843678,73.127709
2026-Nov-20 15:00,-4.876,1.361,0.3610063128999,34.5940 /L,0.7918111,73.721056
2026-Nov-20 18:00,-4.877,1.362,0.36173069775478,34.6885 /L,0.7993082,74.301611
2026-Nov-20 21:00,-4.878,1.364,0.36245695681274,34.7824 /L,0.8068562,74.869662
2026-Nov-21 00:00,-4.878,1.365,0.36318507799804,34.8759 /L,0.8144521,75.425496
2026-Nov-21 03:00,-4.879,1.367,0.36391504928209,34.9688 /L,0.8220931,75.969393
2026-Nov-21 06:00,-4.88,1.368,0.36464685868255,35.0612 /L,0.8297766,76.501633
2026-Nov-21 09:00,-4.88,1.37,0.36538049426266,35.1531 /L,0.8374999,77.022491
2026-Nov-21 12:00,-4.881,1.371,0.36611594413026,35.2445 /L,0.8452605,77.532237
2026-Nov-21 15:00,-4.882,1.372,0.36685319643719,35.3354 /L,0.853056,78.031138
2026-Nov-21 18:00,-4.882,1.374,0.3675922393783,35.4257 /L,0.860884,78.519456
2026-Nov-21 21:00,-4.883,1.375,0.36833306119072,35.5156 /L,0.8687423,78.997446
2026-Nov-22 00:00,-4.884,1.376,0.36907565015302,35.6049 /L,0.8766287,79.465361
2026-Nov-22 03:00,-4.884,1.378,0.3698199945845,35.6937 /L,0.8845411,79.923448
2026-Nov-22 06:00,-4.885,1.379,0.3705660828442,35.7821 /L,0.8924774,80.371947
2026-Nov-22 09:00,-4.885,1.38,0.37131390333039,35.8699 /L,0.9004358,80.811095
2026-Nov-22 12:00,-4.886,1.382,0.3720634444796,35.9572 /L,0.9084144,81.241122
2026-Nov-22 15:00,-4.886,1.383,0.37281469476607,36.0440 /L,0.9164112,81.662253
2026-Nov-22 18:00,-4.886,1.384,0.37356764270093,36.1303 /L,0.9244246,82.074709
2026-Nov-22 21:00,-4.887,1.385,0.37432227683166,36.2162 /L,0.9324529,82.478705
2026-Nov-23 00:00,-4.887,1.387,0.37507858574139,36.3015 /L,0.9404944,82.874448
2026-Nov-23 03:00,-4.888,1.388,0.37583655804841,36.3863 /L,0.9485476,83.262144
2026-Nov-23 06:00,-4.888,1.389,0.37659618240556,36.4707 /L,0.9566109,83.641992
2026-Nov-23 09:00,-4.888,1.39,0.37735744749989,36.5545 /L,0.9646828,84.014184
2026-Nov-23 12:00,-4.888,1.391,0.37812034205214,36.6379 /L,0.972762,84.378909
2026-Nov-23 15:00,-4.889,1.392,0.37888485481651,36.7207 /L,0.9808471,84.736352
2026-Nov-23 18:00,-4.889,1.393,0.37965097458027,36.8031 /L,0.9889367,85.08669
2026-Nov-23 21:00,-4.889,1.395,0.38041869016361,36.8850 /L,0.9970296,85.430098
2026-Nov-24 00:00,-4.889,1.396,0.38118799041957,36.9665 /L,1.0051245,85.766745
2026-Nov-24 03:00,-4.889,1.397,0.38195886423382,37.0474 /L,1.0132203,86.096794
2026-Nov-24 06:00,-4.89,1.398,0.38273130052484,37.1279 /L,1.0213157,86.420408
2026-Nov-24 09:00,-4.89,1.399,0.38350528824391,37.2079 /L,1.0294097,86.737739
2026-Nov-24 12:00,-4.89,1.4,0.3842808163753,37.2874 /L,1.0375012,87.048942
2026-Nov-24 15:00,-4.89,1.401,0.38505787393655,37.3664 /L,1.0455891,87.354161
2026-Nov-24 18:00,-4.89,1.402,0.38583644997881,37.4450 /L,1.0536724,87.653541
2026-Nov-24 21:00,-4.89,1.403,0.38661653358713,37.5231 /L,1.0617502,87.94722
2026-Nov-25 00:00,-4.89,1.404,0.38739811388118,37.6007 /L,1.0698214,88.235334
2026-Nov-25 03:00,-4.89,1.405,0.38818118001552,37.6779 /L,1.0778852,88.518013
2026-Nov-25 06:00,-4.89,1.406,0.3889657211805,37.7546 /L,1.0859408,88.795387
2026-Nov-25 09:00,-4.89,1.407,0.38975172660276,37.8309 /L,1.0939871,89.067578
2026-Nov-25 12:00,-4.89,1.407,0.39053918554616,37.9066 /L,1.1020234,89.334708
2026-Nov-25 15:00,-4.89,1.408,0.39132808731252,37.9820 /L,1.1100489,89.596894
2026-Nov-25 18:00,-4.89,1.409,0.39211842124253,38.0568 /L,1.1180629,89.854249
2026-Nov-25 21:00,-4.89,1.41,0.39291017671674,38.1313 /L,1.1260644,90.106886
2026-Nov-26 00:00,-4.89,1.411,0.3937033431565,38.2052 /L,1.1340529,90.354912
2026-Nov-26 03:00,-4.889,1.412,0.39449791002503,38.2787 /L,1.1420276,90.598432
2026-Nov-26 06:00,-4.889,1.413,0.39529386682851,38.3518 /L,1.1499878,90.837547
2026-Nov-26 09:00,-4.889,1.414,0.39609120311719,38.4244 /L,1.1579329,91.072358
2026-Nov-26 12:00,-4.889,1.414,0.39688990848646,38.4966 /L,1.1658622,91.30296
2026-Nov-26 15:00,-4.889,1.415,0.39768997257809,38.5683 /L,1.1737751,91.529448
2026-Nov-26 18:00,-4.889,1.416,0.39849138508138,38.6396 /L,1.181671,91.751913
2026-Nov-26 21:00,-4.888,1.417,0.39929413573432,38.7104 /L,1.1895493,91.970443
2026-Nov-27 00:00,-4.888,1.417,0.40009821432474,38.7808 /L,1.1974095,92.185126
2026-Nov-27 03:00,-4.888,1.418,0.40090361069149,38.8508 /L,1.2052509,92.396045
2026-Nov-27 06:00,-4.887,1.419,0.40171031472571,38.9203 /L,1.2130732,92.603283
2026-Nov-27 09:00,-4.887,1.42,0.40251831637181,38.9895 /L,1.2208758,92.806918
2026-Nov-27 12:00,-4.887,1.42,0.40332760562869,39.0581 /L,1.2286582,93.00703
2026-Nov-27 15:00,-4.886,1.421,0.40413817255082,39.1264 /L,1.2364199,93.203692
2026-Nov-27 18:00,-4.886,1.422,0.40495000724929,39.1942 /L,1.2441606,93.39698
2026-Nov-27 21:00,-4.886,1.423,0.40576309989285,39.2616 /L,1.2518797,93.586964
2026-Nov-28 00:00,-4.885,1.423,0.40657744070892,39.3286 /L,1.2595768,93.773714
2026-Nov-28 03:00,-4.885,1.424,0.40739301998446,39.3951 /L,1.2672516,93.957299
2026-Nov-28 06:00,-4.885,1.425,0.40820982806698,39.4612 /L,1.2749036,94.137785
2026-Nov-28 09:00,-4.884,1.425,0.4090278553653,39.5269 /L,1.2825325,94.315235
2026-Nov-28 12:00,-4.884,1.426,0.4098470923504,39.5922 /L,1.290138,94.489714
2026-Nov-28 15:00,-4.883,1.427,0.41066752955613,39.6571 /L,1.2977196,94.661281
2026-Nov-28 18:00,-4.883,1.427,0.41148915757994,39.7216 /L,1.3052772,94.829998
2026-Nov-28 21:00,-4.882,1.428,0.41231196708351,39.7857 /L,1.3128103,94.995922
2026-Nov-29 00:00,-4.882,1.428,0.41313594879331,39.8493 /L,1.3203187,95.159109
2026-Nov-29 03:00,-4.881,1.429,0.41396109350113,39.9126 /L,1.3278021,95.319616
2026-Nov-29 06:00,-4.881,1.43,0.41478739206458,39.9754 /L,1.3352602,95.477495
2026-Nov-29 09:00,-4.88,1.43,0.41561483540744,40.0379 /L,1.3426927,95.6328
2026-Nov-29 12:00,-4.88,1.431,0.41644341452011,40.0999 /L,1.3500995,95.785582
2026-Nov-29 15:00,-4.879,1.431,0.41727312045975,40.1615 /L,1.3574803,95.93589
2026-Nov-29 18:00,-4.879,1.432,0.41810394435078,40.2228 /L,1.3648349,96.083774
2026-Nov-29 21:00,-4.878,1.432,0.41893587738486,40.2836 /L,1.372163,96.229281
2026-Nov-30 00:00,-4.877,1.433,0.41976891082109,40.3441 /L,1.3794646,96.372456
2026-Nov-30 03:00,-4.877,1.433,0.42060303598614,40.4042 /L,1.3867393,96.513346
2026-Nov-30 06:00,-4.876,1.434,0.42143824427434,40.4638 /L,1.3939871,96.651995
2026-Nov-30 09:00,-4.876,1.435,0.42227452714759,40.5231 /L,1.4012077,96.788445
2026-Nov-30 12:00,-4.875,1.435,0.42311187613542,40.5820 /L,1.4084011,96.922738
2026-Nov-30 15:00,-4.874,1.436,0.42395028283479,40.6406 /L,1.415567,97.054915
2026-Nov-30 18:00,-4.874,1.436,0.42478973891013,40.6987 /L,1.4227053,97.185017
2026-Nov-30 21:00,-4.873,1.436,0.42563023609307,40.7564 /L,1.429816,97.313082
2026-Dec-01 00:00,-4.872,1.437,0.42647176618231,40.8138 /L,1.4368989,97.439148
2026-Dec-01 03:00,-4.872,1.437,0.42731432104343,40.8708 /L,1.4439539,97.563252
2026-Dec-01 06:00,-4.871,1.438,0.42815789260855,40.9275 /L,1.4509809,97.685431
2026-Dec-01 09:00,-4.87,1.438,0.42900247287613,40.9837 /L,1.4579798,97.80572
2026-Dec-01 12:00,-4.869,1.439,0.42984805391063,41.0396 /L,1.4649506,97.924153
2026-Dec-01 15:00,-4.869,1.439,0.43069462784226,41.0951 /L,1.4718931,98.040764
2026-Dec-01 18:00,-4.868,1.44,0.43154218686656,41.1503 /L,1.4788074,98.155586
2026-Dec-01 21:00,-4.867,1.44,0.43239072324405,41.2050 /L,1.4856932,98.268652
2026-Dec-02 00:00,-4.866,1.44,0.4332402292999,41.2595 /L,1.4925507,98.379991
2026-Dec-02 03:00,-4.866,1.441,0.43409069742343,41.3135 /L,1.4993797,98.489636
2026-Dec-02 06:00,-4.865,1.441,0.43494212006785,41.3672 /L,1.5061803,98.597616
2026-Dec-02 09:00,-4.864,1.442,0.43579448974965,41.4205 /L,1.5129523,98.70396
2026-Dec-02 12:00,-4.863,1.442,0.43664779904839,41.4735 /L,1.5196958,98.808696
2026-Dec-02 15:00,-4.862,1.442,0.43750204060596,41.5261 /L,1.5264108,98.911854
2026-Dec-02 18:00,-4.862,1.443,0.43835720712645,41.5784 /L,1.5330972,99.013458
2026-Dec-02 21:00,-4.861,1.443,0.43921329137548,41.6303 /L,1.539755,99.113538
2026-Dec-03 00:00,-4.86,1.443,0.44007028617973,41.6819 /L,1.5463842,99.212117
2026-Dec-03 03:00,-4.859,1.444,0.44092818442657,41.7331 /L,1.5529848,99.309223
2026-Dec-03 06:00,-4.858,1.444,0.44178697906353,41.7840 /L,1.5595569,99.404878
2026-Dec-03 09:00,-4.857,1.445,0.4426466630978,41.8345 /L,1.5661004,99.499109
2026-Dec-03 12:00,-4.856,1.445,0.44350722959582,41.8847 /L,1.5726154,99.591938
2026-Dec-03 15:00,-4.855,1.445,0.44436867168266,41.9345 /L,1.5791019,99.683388
2026-Dec-03 18:00,-4.855,1.445,0.44523098254167,41.9840 /L,1.5855599,99.773483
2026-Dec-03 21:00,-4.854,1.446,0.4460941554139,42.0332 /L,1.5919894,99.862244
2026-Dec-04 00:00,-4.853,1.446,0.44695818359762,42.0820 /L,1.5983905,99.949693
2026-Dec-04 03:00,-4.852,1.446,0.44782306044794,42.1305 /L,1.6047632,100.03585
2026-Dec-04 06:00,-4.851,1.447,0.44868877937613,42.1787 /L,1.6111075,100.12074
2026-Dec-04 09:00,-4.85,1.447,0.44955533384931,42.2265 /L,1.6174236,100.20438
2026-Dec-04 12:00,-4.849,1.447,0.45042271738979,42.2740 /L,1.6237113,100.28678
2026-Dec-04 15:00,-4.848,1.448,0.45129092357479,42.3211 /L,1.6299709,100.36798
2026-Dec-04 18:00,-4.847,1.448,0.45215994603571,42.3680 /L,1.6362023,100.44798
2026-Dec-04 21:00,-4.846,1.448,0.4530297784579,42.4145 /L,1.6424057,100.52682
2026-Dec-05 00:00,-4.845,1.448,0.45390041457998,42.4607 /L,1.648581,100.60449
2026-Dec-05 03:00,-4.844,1.449,0.45477184819345,42.5065 /L,1.6547283,100.68103
2026-Dec-05 06:00,-4.843,1.449,0.45564407314213,42.5521 /L,1.6608477,100.75645
2026-Dec-05 09:00,-4.842,1.449,0.45651708332181,42.5973 /L,1.6669393,100.83076
2026-Dec-05 12:00,-4.841,1.449,0.45739087267968,42.6422 /L,1.6730031,100.90399
2026-Dec-05 15:00,-4.84,1.45,0.45826543521385,42.6868 /L,1.6790392,100.97614
2026-Dec-05 18:00,-4.839,1.45,0.45914076497291,42.7311 /L,1.6850477,101.04725
2026-Dec-05 21:00,-4.838,1.45,0.46001685605541,42.7751 /L,1.6910287,101.11731
2026-Dec-06 00:00,-4.837,1.45,0.46089370260953,42.8187 /L,1.6969822,101.18635
2026-Dec-06 03:00,-4.836,1.45,0.46177129883234,42.8621 /L,1.7029083,101.25438
2026-Dec-06 06:00,-4.835,1.451,0.46264963896963,42.9051 /L,1.7088071,101.32141
2026-Dec-06 09:00,-4.834,1.451,0.46352871731522,42.9478 /L,1.7146787,101.38747
2026-Dec-06 12:00,-4.833,1.451,0.46440852821064,42.9903 /L,1.7205232,101.45255
2026-Dec-06 15:00,-4.832,1.451,0.46528906604453,43.0324 /L,1.7263407,101.51669
2026-Dec-06 18:00,-4.831,1.451,0.46617032525227,43.0742 /L,1.7321312,101.57989
2026-Dec-06 21:00,-4.83,1.452,0.46705230031554,43.1157 /L,1.7378949,101.64216
2026-Dec-07 00:00,-4.829,1.452,0.46793498576172,43.1569 /L,1.7436319,101.70352
2026-Dec-07 03:00,-4.828,1.452,0.46881837616359,43.1979 /L,1.7493421,101.76397
2026-Dec-07 06:00,-4.827,1.452,0.46970246613873,43.2385 /L,1.7550258,101.82354
2026-Dec-07 09:00,-4.825,1.452,0.47058725034922,43.2788 /L,1.7606831,101.88224
2026-Dec-07 12:00,-4.824,1.452,0.471472723501,43.3189 /L,1.766314,101.94006
2026-Dec-07 15:00,-4.823,1.453,0.47235888034353,43.3586 /L,1.7719186,101.99704
2026-Dec-07 18:00,-4.822,1.453,0.47324571566927,43.3981 /L,1.7774971,102.05318
2026-Dec-07 21:00,-4.821,1.453,0.47413322431334,43.4372 /L,1.7830496,102.10848
2026-Dec-08 00:00,-4.82,1.453,0.47502140115288,43.4761 /L,1.788576,102.16297
2026-Dec-08 03:00,-4.819,1.453,0.47591024110675,43.5147 /L,1.7940767,102.21664
2026-Dec-08 06:00,-4.818,1.453,0.47679973913505,43.5530 /L,1.7995516,102.26952
2026-Dec-08 09:00,-4.816,1.453,0.4776898902386,43.5910 /L,1.8050009,102.32161
2026-Dec-08 12:00,-4.815,1.453,0.47858068945857,43.6288 /L,1.8104246,102.37293
2026-Dec-08 15:00,-4.814,1.454,0.47947213187598,43.6662 /L,1.815823,102.42347
2026-Dec-08 18:00,-4.813,1.454,0.4803642126113,43.7034 /L,1.821196,102.47326
2026-Dec-08 21:00,-4.812,1.454,0.48125692682394,43.7403 /L,1.8265439,102.5223
2026-Dec-09 00:00,-4.811,1.454,0.48215026971188,43.7769 /L,1.8318667,102.5706
2026-Dec-09 03:00,-4.81,1.454,0.48304423651125,43.8133 /L,1.8371645,102.61817
2026-Dec-09 06:00,-4.808,1.454,0.48393882249578,43.8494 /L,1.8424374,102.66502
2026-Dec-09 09:00,-4.807,1.454,0.48483402297643,43.8852 /L,1.8476857,102.71116
2026-Dec-09 12:00,-4.806,1.454,0.48572983330105,43.9207 /L,1.8529093,102.75659
2026-Dec-09 15:00,-4.805,1.454,0.4866262488538,43.9560 /L,1.8581083,102.80133
2026-Dec-09 18:00,-4.804,1.454,0.48752326505478,43.9910 /L,1.863283,102.84538
2026-Dec-09 21:00,-4.803,1.454,0.48842087735964,44.0257 /L,1.8684334,102.88875
2026-Dec-10 00:00,-4.801,1.455,0.48931908125922,44.0602 /L,1.8735596,102.93146
2026-Dec-10 03:00,-4.8,1.455,0.49021787227895,44.0944 /L,1.8786618,102.97349
2026-Dec-10 06:00,-4.799,1.455,0.49111724597858,44.1283 /L,1.8837401,103.01488
2026-Dec-10 09:00,-4.798,1.455,0.49201719795184,44.1620 /L,1.8887945,103.05561
2026-Dec-10 12:00,-4.796,1.455,0.49291772382584,44.1954 /L,1.8938252,103.09571
2026-Dec-10 15:00,-4.795,1.455,0.49381881926084,44.2285 /L,1.8988323,103.13517
2026-Dec-10 18:00,-4.794,1.455,0.49472047994975,44.2614 /L,1.903816,103.17401
2026-Dec-10 21:00,-4.793,1.455,0.49562270161784,44.2940 /L,1.9087763,103.21222
2026-Dec-11 00:00,-4.792,1.455,0.49652548002233,44.3264 /L,1.9137133,103.24983
2026-Dec-11 03:00,-4.79,1.455,0.49742881095194,44.3586 /L,1.9186273,103.28683
2026-Dec-11 06:00,-4.789,1.455,0.4983326902266,44.3904 /L,1.9235182,103.32323
2026-Dec-11 09:00,-4.788,1.455,0.49923711369702,44.4220 /L,1.9283862,103.35904
2026-Dec-11 12:00,-4.787,1.455,0.50014207724446,44.4534 /L,1.9332315,103.39426
2026-Dec-11 15:00,-4.785,1.455,0.50104757678017,44.4845 /L,1.9380541,103.4289
2026-Dec-11 18:00,-4.784,1.455,0.50195360824523,44.5154 /L,1.9428542,103.46297
2026-Dec-11 21:00,-4.783,1.455,0.50286016761006,44.5460 /L,1.9476319,103.49647
2026-Dec-12 00:00,-4.782,1.455,0.50376725087419,44.5764 /L,1.9523872,103.52941
2026-Dec-12 03:00,-4.78,1.455,0.50467485406585,44.6065 /L,1.9571204,103.5618
2026-Dec-12 06:00,-4.779,1.455,0.50558297324168,44.6364 /L,1.9618315,103.59363
2026-Dec-12 09:00,-4.778,1.455,0.50649160448642,44.6660 /L,1.9665207,103.62492
2026-Dec-12 12:00,-4.777,1.455,0.50740074391253,44.6954 /L,1.971188,103.65567
2026-Dec-12 15:00,-4.775,1.455,0.50831038765993,44.7246 /L,1.9758336,103.68589
2026-Dec-12 18:00,-4.774,1.455,0.50922053189567,44.7535 /L,1.9804576,103.71558
2026-Dec-12 21:00,-4.773,1.455,0.5101311728136,44.7822 /L,1.9850601,103.74475
2026-Dec-13 00:00,-4.772,1.455,0.51104230663417,44.8106 /L,1.9896412,103.77339
2026-Dec-13 03:00,-4.77,1.455,0.511953929604,44.8388 /L,1.9942011,103.80153
2026-Dec-13 06:00,-4.769,1.455,0.51286603799563,44.8668 /L,1.9987398,103.82916
