time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Nov-15 21:00,-9.308,5.535,0.00269450366699,72.2217 /T,29.775791,70.896595
2026-Nov-16 00:00,-9.372,5.508,0.00269238153874,73.5795 /T,29.818183,70.378004
2026-Nov-16 03:00,-9.434,5.481,0.00269013294965,74.9396 /T,29.863812,69.874241
2026-Nov-16 06:00,-9.496,5.454,0.00268775824125,76.3020 /T,29.912701,69.385476
2026-Nov-16 09:00,-9.558,5.427,0.00268525791539,77.6671 /T,29.964872,68.911865
2026-Nov-16 12:00,-9.618,5.401,0.00268263263736,79.0349 /T,30.020343,68.453555
2026-Nov-16 15:00,-9.678,5.374,0.00267988323914,80.4055 /T,30.079128,68.010682
2026-Nov-16 18:00,-9.737,5.348,0.00267701072238,81.7792 /T,30.141239,67.583374
2026-Nov-16 21:00,-9.796,5.321,0.00267401626114,83.1562 /T,30.206684,67.171752
2026-Nov-17 00:00,-9.853,5.295,0.00267090120464,84.5365 /T,30.275466,66.77593
2026-Nov-17 03:00,-9.911,5.269,0.00266766707955,85.9203 /T,30.347587,66.39602
2026-Nov-17 06:00,-9.967,5.243,0.00266431559235,87.3078 /T,30.423044,66.032127
2026-Nov-17 09:00,-10.024,5.217,0.00266084863128,88.6991 /T,30.501828,65.684357
2026-Nov-17 12:00,-10.079,5.191,0.00265726826818,90.0945 /T,30.583928,65.352811
2026-Nov-17 15:00,-10.134,5.165,0.00265357675999,91.4940 /T,30.669328,65.037594
2026-Nov-17 18:00,-10.189,5.139,0.00264977655012,92.8979 /T,30.758006,64.738809
2026-Nov-17 21:00,-10.243,5.113,0.00264587026938,94.3062 /T,30.849937,64.456563
2026-Nov-18 00:00,-10.297,5.087,0.00264186073691,95.7192 /T,30.94509,64.190962
2026-Nov-18 03:00,-10.35,5.061,0.00263775096042,97.1369 /T,31.043429,63.942121
2026-Nov-18 06:00,-10.403,5.035,0.0026335441366,98.5596 /T,31.144913,63.710155
2026-Nov-18 09:00,-10.456,5.009,0.00262924365067,99.9874 /T,31.249493,63.495187
2026-Nov-18 12:00,-10.508,4.982,0.0026248530761,101.4204 /T,31.357118,63.297345
2026-Nov-18 15:00,-10.56,4.956,0.00262037617364,102.8588 /T,31.467729,63.116763
2026-Nov-18 18:00,-10.611,4.93,0.00261581689003,104.3026 /T,31.581259,62.953585
2026-Nov-18 21:00,-10.662,4.904,0.00261117935646,105.7522 /T,31.697638,62.807959
2026-Nov-19 00:00,-10.713,4.877,0.00260646788641,107.2075 /T,31.816787,62.680046
2026-Nov-19 03:00,-10.764,4.851,0.00260168697326,108.6687 /T,31.938622,62.570012
2026-Nov-19 06:00,-10.814,4.824,0.00259684128735,110.1359 /T,32.06305,62.478035
2026-Nov-19 09:00,-10.864,4.798,0.00259193567257,111.6093 /T,32.189973,62.4043
2026-Nov-19 12:00,-10.914,4.771,0.00258697514252,113.0889 /T,32.319284,62.349006
2026-Nov-19 15:00,-10.963,4.744,0.00258196487613,114.5748 /T,32.450869,62.312358
2026-Nov-19 18:00,-11.013,4.716,0.00257691021284,116.0672 /T,32.584609,62.294574
2026-Nov-19 21:00,-11.062,4.689,0.00257181664713,117.5661 /T,32.720373,62.295881
2026-Nov-20 00:00,-11.111,4.661,0.00256668982271,119.0716 /T,32.858027,62.316515
2026-Nov-20 03:00,-11.159,4.633,0.00256153552596,120.5838 /T,32.997424,62.356726
2026-Nov-20 06:00,-11.208,4.605,0.00255635967884,122.1027 /T,33.138415,62.41677
2026-Nov-20 09:00,-11.257,4.577,0.00255116833137,123.6283 /T,33.280838,62.496913
2026-Nov-20 12:00,-11.305,4.548,0.00254596765342,125.1608 /T,33.424528,62.597432
2026-Nov-20 15:00,-11.353,4.519,0.0025407639259,126.7002 /T,33.569308,62.718609
2026-Nov-20 18:00,-11.401,4.49,0.00253556353135,128.2463 /T,33.714997,62.860737
2026-Nov-20 21:00,-11.449,4.46,0.00253037294412,129.7993 /T,33.861404,63.024112
2026-Nov-21 00:00,-11.497,4.431,0.0025251987197,131.3592 /T,34.008332,63.209037
2026-Nov-21 03:00,-11.545,4.4,0.00252004748368,132.9258 /T,34.155577,63.41582
2026-Nov-21 06:00,-11.592,4.37,0.00251492592003,134.4992 /T,34.302928,63.644768
2026-Nov-21 09:00,-11.64,4.339,0.0025098407589,136.0793 /T,34.450167,63.896193
2026-Nov-21 12:00,-11.688,4.307,0.00250479876377,137.6659 /T,34.597072,64.170403
2026-Nov-21 15:00,-11.735,4.276,0.00249980671826,139.2590 /T,34.743412,64.467702
2026-Nov-21 18:00,-11.782,4.244,0.0024948714122,140.8584 /T,34.888953,64.788391
2026-Nov-21 21:00,-11.83,4.211,0.00248999962755,142.4639 /T,35.033457,65.132758
2026-Nov-22 00:00,-11.877,4.178,0.00248519812358,144.0753 /T,35.17668,65.501084
2026-Nov-22 03:00,-11.924,4.145,0.0024804736219,145.6924 /T,35.318376,65.893631
2026-Nov-22 06:00,-11.971,4.111,0.00247583279103,147.3148 /T,35.458294,66.310644
2026-Nov-22 09:00,-12.018,4.077,0.00247128223069,148.9421 /T,35.596184,66.752346
2026-Nov-22 12:00,-12.065,4.042,0.00246682845589,150.5740 /T,35.731793,67.218932
2026-Nov-22 15:00,-12.112,4.007,0.00246247788078,152.2098 /T,35.864867,67.710566
2026-Nov-22 18:00,-12.159,3.971,0.00245823680243,153.8489 /T,35.995154,68.227376
2026-Nov-22 21:00,-12.205,3.935,0.00245411138457,155.4904 /T,36.122401,68.76945
2026-Nov-23 00:00,-12.252,3.899,0.00245010764125,157.1334 /T,36.246359,69.336829
2026-Nov-23 03:00,-12.298,3.862,0.00244623142072,158.7765 /T,36.366782,69.929501
2026-Nov-23 06:00,-12.344,3.825,0.00244248838936,160.4180 /T,36.483428,70.547401
2026-Nov-23 09:00,-12.39,3.787,0.00243888401598,162.0555 /T,36.596058,71.190396
2026-Nov-23 12:00,-12.436,3.749,0.0024354235563,163.6860 /T,36.704443,71.858291
2026-Nov-23 15:00,-12.481,3.711,0.00243211203799,165.3048 /T,36.808358,72.550811
2026-Nov-23 18:00,-12.525,3.673,0.00242895424608,166.9054 /T,36.907587,73.267608
2026-Nov-23 21:00,-12.569,3.636,0.00242595470905,168.4778 /T,37.001925,74.008246
2026-Nov-24 00:00,-12.611,3.599,0.00242311768544,170.0059 /T,37.091173,74.772202
2026-Nov-24 03:00,-12.651,3.563,0.00242044715138,171.4629 /T,37.175148,75.558863
2026-Nov-24 06:00,-12.688,3.53,0.00241794678877,172.8020 /T,37.253674,76.367516
2026-Nov-24 09:00,-12.72,3.502,0.00241561997444,173.9411 /T,37.326592,77.197354
2026-Nov-24 12:00,-12.743,3.481,0.00241346977024,174.7444 /T,37.393754,78.047467
2026-Nov-24 15:00,-12.752,3.474,0.00241149891415,175.0422 /T,37.455028,78.916846
2026-Nov-24 18:00,-12.746,3.481,0.00240970981249,174.7446 /L,37.510295,79.804382
2026-Nov-24 21:00,-12.727,3.501,0.00240810453327,173.9365 /L,37.559453,80.708866
2026-Nov-25 00:00,-12.699,3.53,0.00240668480069,172.7856 /L,37.602416,81.628996
2026-Nov-25 03:00,-12.665,3.563,0.00240545199094,171.4280 /L,37.639114,82.563377
2026-Nov-25 06:00,-12.627,3.599,0.00240440712914,169.9462 /L,37.669494,83.510529
2026-Nov-25 09:00,-12.588,3.637,0.00240355088766,168.3871 /L,37.693521,84.468895
2026-Nov-25 12:00,-12.546,3.675,0.0024028835857,166.7780 /L,37.711176,85.436846
2026-Nov-25 15:00,-12.504,3.714,0.00240240519014,165.1349 /L,37.722458,86.412692
2026-Nov-25 18:00,-12.461,3.753,0.00240211531771,163.4680 /L,37.727382,87.394694
2026-Nov-25 21:00,-12.418,3.792,0.00240201323846,161.7841 /L,37.725982,88.381073
2026-Nov-26 00:00,-12.373,3.831,0.00240209788044,160.0878 /L,37.718307,89.370023
2026-Nov-26 03:00,-12.329,3.869,0.00240236783564,158.3824 /L,37.704424,90.359724
2026-Nov-26 06:00,-12.284,3.907,0.00240282136712,156.6702 /L,37.684414,91.348352
2026-Nov-26 09:00,-12.238,3.945,0.00240345641726,154.9532 /L,37.658376,92.334097
2026-Nov-26 12:00,-12.193,3.983,0.00240427061717,153.2328 /L,37.626422,93.315168
2026-Nov-26 15:00,-12.147,4.02,0.00240526129702,151.5102 /L,37.588679,94.289814
2026-Nov-26 18:00,-12.1,4.057,0.00240642549746,149.7863 /L,37.545286,95.256328
2026-Nov-26 21:00,-12.054,4.093,0.00240775998178,148.0620 /L,37.496397,96.213061
2026-Nov-27 00:00,-12.007,4.129,0.00240926124907,146.3379 /L,37.442176,97.158431
2026-Nov-27 03:00,-11.96,4.165,0.00241092554793,144.6147 /L,37.382798,98.090931
2026-Nov-27 06:00,-11.912,4.2,0.00241274889099,142.8930 /L,37.318449,99.009137
2026-Nov-27 09:00,-11.864,4.235,0.00241472706988,141.1730 /L,37.249323,99.911713
2026-Nov-27 12:00,-11.816,4.269,0.00241685567072,139.4554 /L,37.175622,100.79742
2026-Nov-27 15:00,-11.768,4.303,0.00241913009003,137.7405 /L,37.097555,101.6651
2026-Nov-27 18:00,-11.719,4.337,0.0024215455509,136.0286 /L,37.015338,102.51371
2026-Nov-27 21:00,-11.67,4.37,0.00242409711942,134.3200 /L,36.929189,103.34231
2026-Nov-28 00:00,-11.621,4.403,0.00242677972118,132.6151 /L,36.839333,104.15003
2026-Nov-28 03:00,-11.572,4.436,0.00242958815788,130.9141 /L,36.745996,104.93613
2026-Nov-28 06:00,-11.522,4.468,0.00243251712389,129.2172 /L,36.649408,105.69994
2026-Nov-28 09:00,-11.472,4.5,0.00243556122268,127.5247 /L,36.549797,106.44089
2026-Nov-28 12:00,-11.421,4.532,0.00243871498314,125.8368 /L,36.447394,107.1585
2026-Nov-28 15:00,-11.37,4.563,0.00244197287555,124.1536 /L,36.342428,107.85237
2026-Nov-28 18:00,-11.319,4.595,0.00244532932735,122.4753 /L,36.235126,108.52218
2026-Nov-28 21:00,-11.267,4.625,0.00244877873843,120.8020 /L,36.125715,109.16768
2026-Nov-29 00:00,-11.215,4.656,0.00245231549609,119.1340 /L,36.014416,109.78869
2026-Nov-29 03:00,-11.163,4.687,0.0024559339895,117.4713 /L,35.901447,110.3851
2026-Nov-29 06:00,-11.11,4.717,0.00245962862353,115.8140 /L,35.787024,110.95683
2026-Nov-29 09:00,-11.057,4.747,0.00246339383228,114.1622 /L,35.671357,111.50387
2026-Nov-29 12:00,-11.003,4.777,0.00246722409174,112.5160 /L,35.554648,112.02628
2026-Nov-29 15:00,-10.949,4.807,0.00247111393195,110.8754 /L,35.437097,112.52411
2026-Nov-29 18:00,-10.894,4.836,0.00247505794865,109.2406 /L,35.318896,112.99748
2026-Nov-29 21:00,-10.839,4.866,0.00247905081393,107.6115 /L,35.200231,113.44653
2026-Nov-30 00:00,-10.784,4.895,0.00248308728658,105.9883 /L,35.08128,113.87144
2026-Nov-30 03:00,-10.727,4.924,0.00248716222152,104.3708 /L,34.962214,114.27239
2026-Nov-30 06:00,-10.671,4.953,0.00249127057852,102.7592 /L,34.843198,114.6496
2026-Nov-30 09:00,-10.613,4.982,0.00249540743039,101.1534 /L,34.724389,115.00329
2026-Nov-30 12:00,-10.556,5.011,0.00249956797036,99.5534 /L,34.605936,115.3337
2026-Nov-30 15:00,-10.497,5.04,0.00250374751864,97.9593 /L,34.48798,115.64108
2026-Nov-30 18:00,-10.438,5.069,0.00250794152865,96.3710 /L,34.370654,115.92568
2026-Nov-30 21:00,-10.378,5.098,0.00251214559216,94.7885 /L,34.254085,116.18775
2026-Dec-01 00:00,-10.318,5.127,0.00251635544404,93.2117 /L,34.138389,116.42756
2026-Dec-01 03:00,-10.257,5.156,0.00252056696624,91.6406 /L,34.023679,116.64537
2026-Dec-01 06:00,-10.195,5.185,0.00252477619116,90.0752 /L,33.910055,116.84142
2026-Dec-01 09:00,-10.133,5.214,0.00252897930444,88.5154 /L,33.797613,117.01597
2026-Dec-01 12:00,-10.069,5.243,0.00253317264702,86.9612 /L,33.686441,117.16927
2026-Dec-01 15:00,-10.005,5.273,0.00253735271676,85.4125 /L,33.576618,117.30157
2026-Dec-01 18:00,-9.94,5.302,0.00254151616947,83.8693 /L,33.468219,117.41308
2026-Dec-01 21:00,-9.875,5.331,0.00254565981929,82.3314 /L,33.36131,117.50404
2026-Dec-02 00:00,-9.808,5.36,0.00254978063872,80.7989 /L,33.255949,117.57468
2026-Dec-02 03:00,-9.741,5.39,0.002553875758,79.2716 /L,33.15219,117.62519
2026-Dec-02 06:00,-9.673,5.419,0.00255794246416,77.7495 /L,33.05008,117.65578
2026-Dec-02 09:00,-9.604,5.449,0.0025619781995,76.2324 /L,32.949659,117.66664
2026-Dec-02 12:00,-9.534,5.479,0.00256598055982,74.7204 /L,32.850962,117.65795
2026-Dec-02 15:00,-9.463,5.509,0.00256994729191,73.2134 /L,32.754018,117.62989
2026-Dec-02 18:00,-9.391,5.539,0.00257387629113,71.7112 /L,32.658851,117.58262
2026-Dec-02 21:00,-9.318,5.569,0.00257776559831,70.2138 /L,32.565479,117.51629
2026-Dec-03 00:00,-9.243,5.599,0.0025816133963,68.7211 /L,32.473917,117.43105
2026-Dec-03 03:00,-9.168,5.629,0.00258541800652,67.2330 /L,32.384172,117.32704
2026-Dec-03 06:00,-9.092,5.659,0.0025891778849,65.7494 /L,32.296251,117.20439
2026-Dec-03 09:00,-9.015,5.689,0.00259289161769,64.2703 /L,32.210153,117.06322
2026-Dec-03 12:00,-8.936,5.72,0.00259655791713,62.7956 /L,32.125876,116.90365
2026-Dec-03 15:00,-8.857,5.75,0.00260017561673,61.3252 /L,32.043412,116.72578
2026-Dec-03 18:00,-8.776,5.78,0.00260374366641,59.8590 /L,31.962752,116.52973
2026-Dec-03 21:00,-8.694,5.811,0.00260726112755,58.3970 /L,31.883881,116.31559
2026-Dec-04 00:00,-8.611,5.841,0.0026107271678,56.9391 /L,31.806784,116.08346
2026-Dec-04 03:00,-8.526,5.871,0.00261414105577,55.4852 /L,31.731442,115.83343
2026-Dec-04 06:00,-8.44,5.901,0.00261750215555,54.0352 /L,31.657834,115.5656
2026-Dec-04 09:00,-8.353,5.931,0.00262080992131,52.5891 /L,31.585936,115.28006
2026-Dec-04 12:00,-8.264,5.961,0.0026240638916,51.1468 /L,31.515723,114.9769
2026-Dec-04 15:00,-8.174,5.991,0.00262726368373,49.7082 /L,31.447167,114.65622
2026-Dec-04 18:00,-8.083,6.02,0.00263040898806,48.2734 /L,31.380241,114.3181
2026-Dec-04 21:00,-7.99,6.049,0.00263349956226,46.8422 /L,31.314913,113.96266
2026-Dec-05 00:00,-7.896,6.077,0.00263653522561,45.4146 /L,31.251154,113.59
2026-Dec-05 03:00,-7.8,6.105,0.00263951585316,43.9906 /L,31.188932,113.20023
2026-Dec-05 06:00,-7.703,6.132,0.00264244137015,42.5702 /L,31.128213,112.79348
2026-Dec-05 09:00,-7.604,6.158,0.00264531174619,41.1532 /L,31.068964,112.36986
2026-Dec-05 12:00,-7.503,6.184,0.00264812698971,39.7398 /L,31.011154,111.92953
2026-Dec-05 15:00,-7.401,6.208,0.00265088714238,38.3299 /L,30.954746,111.47263
2026-Dec-05 18:00,-7.297,6.231,0.00265359227359,36.9234 /L,30.89971,110.99934
2026-Dec-05 21:00,-7.192,6.253,0.00265624247504,35.5205 /L,30.84601,110.50982
2026-Dec-06 00:00,-7.085,6.274,0.00265883785546,34.1211 /L,30.793615,110.00429
2026-Dec-06 03:00,-6.976,6.292,0.00266137853544,32.7253 /L,30.742491,109.48295
2026-Dec-06 06:00,-6.866,6.309,0.00266386464231,31.3332 /L,30.692608,108.94604
2026-Dec-06 09:00,-6.754,6.323,0.00266629630527,29.9449 /L,30.643934,108.39381
2026-Dec-06 12:00,-6.64,6.334,0.00266867365061,28.5605 /L,30.596439,107.82654
2026-Dec-06 15:00,-6.524,6.342,0.00267099679704,27.1802 /L,30.550095,107.24454
2026-Dec-06 18:00,-6.407,6.347,0.00267326585131,25.8041 /L,30.504873,106.64811
2026-Dec-06 21:00,-6.288,6.348,0.0026754809039,24.4327 /L,30.460748,106.03761
2026-Dec-07 00:00,-6.167,6.344,0.00267764202494,23.0662 /L,30.417695,105.41342
2026-Dec-07 03:00,-6.045,6.334,0.0026797492603,21.7051 /L,30.375689,104.77593
2026-Dec-07 06:00,-5.921,6.318,0.00268180262795,20.3500 /L,30.334711,104.12556
2026-Dec-07 09:00,-5.795,6.295,0.00268380211445,19.0017 /L,30.294738,103.46278
2026-Dec-07 12:00,-5.668,6.263,0.00268574767164,17.6613 /L,30.255754,102.78807
2026-Dec-07 15:00,-5.539,6.221,0.00268763921366,16.3300 /L,30.217742,102.10192
2026-Dec-07 18:00,-5.409,6.167,0.00268947661412,15.0099 /L,30.180687,101.40489
2026-Dec-07 21:00,-5.279,6.1,0.00269125970349,13.7035 /L,30.144577,100.69754
2026-Dec-08 00:00,-5.148,6.016,0.00269298826675,12.4144 /L,30.109401,99.980447
2026-Dec-08 03:00,-5.017,5.912,0.0026946620413,11.1480 /L,30.075152,99.254239
2026-Dec-08 06:00,-4.887,5.786,0.00269628071508,9.9123 /L,30.041823,98.519553
2026-Dec-08 09:00,-4.759,5.635,0.00269784392494,8.7194 /L,30.009411,97.777055
2026-Dec-08 12:00,-4.637,5.455,0.00269935125528,7.5887 /L,29.977913,97.027432
2026-Dec-08 15:00,-4.523,5.249,0.00270080223691,6.5513 /L,29.94733,96.271391
2026-Dec-08 18:00,-4.423,5.03,0.00270219634618,5.6578 /L,29.917665,95.509658
2026-Dec-08 21:00,-4.347,4.83,0.00270353300434,4.9848 /L,29.888923,94.742974
2026-Dec-09 00:00,-4.306,4.71,0.00270481157721,4.6282 /L,29.861112,93.972097
2026-Dec-09 03:00,-4.309,4.721,0.00270603137497,4.6600 /T,29.83424,93.197795
2026-Dec-09 06:00,-4.354,4.859,0.00270719165235,5.0718 /T,29.80832,92.420846
2026-Dec-09 09:00,-4.433,5.065,0.00270829160899,5.7821 /T,29.783366,91.642035
2026-Dec-09 12:00,-4.533,5.282,0.00270933039003,6.6958 /T,29.759394,90.862152
2026-Dec-09 15:00,-4.646,5.483,0.00271030708694,7.7407 /T,29.736423,90.081985
2026-Dec-09 18:00,-4.766,5.657,0.00271122073868,8.8700 /T,29.714472,89.302326
2026-Dec-09 21:00,-4.891,5.803,0.00271207033298,10.0549 /T,29.693566,88.52396
2026-Dec-10 00:00,-5.017,5.924,0.00271285480789,11.2775 /T,29.673728,87.747664
2026-Dec-10 03:00,-5.144,6.024,0.00271357305357,12.5266 /T,29.654985,86.974209
2026-Dec-10 06:00,-5.271,6.105,0.00271422391433,13.7947 /T,29.637368,86.204353
2026-Dec-10 09:00,-5.397,6.17,0.00271480619079,15.0769 /T,29.620905,85.438838
2026-Dec-10 12:00,-5.523,6.222,0.00271531864238,16.3696 /T,29.60563,84.678393
2026-Dec-10 15:00,-5.646,6.262,0.00271575998992,17.6704 /T,29.591578,83.923725
2026-Dec-10 18:00,-5.769,6.293,0.00271612891845,18.9777 /T,29.578784,83.175524
2026-Dec-10 21:00,-5.889,6.316,0.00271642408033,20.2900 /T,29.567287,82.434454
2026-Dec-11 00:00,-6.008,6.332,0.00271664409838,21.6064 /T,29.557125,81.701159
2026-Dec-11 03:00,-6.126,6.342,0.00271678756933,22.9261 /T,29.54834,80.976255
2026-Dec-11 06:00,-6.241,6.346,0.00271685306732,24.2487 /T,29.540975,80.260334
2026-Dec-11 09:00,-6.355,6.346,0.00271683914772,25.5736 /T,29.535073,79.553959
2026-Dec-11 12:00,-6.467,6.342,0.00271674435091,26.9006 /T,29.530679,78.857669
2026-Dec-11 15:00,-6.577,6.335,0.00271656720643,28.2294 /T,29.52784,78.17197
2026-Dec-11 18:00,-6.685,6.324,0.00271630623712,29.5597 /T,29.526603,77.497343
2026-Dec-11 21:00,-6.792,6.312,0.00271595996341,30.8916 /T,29.527015,76.834241
2026-Dec-12 00:00,-6.897,6.296,0.00271552690777,32.2248 /T,29.529128,76.183087
2026-Dec-12 03:00,-7.0,6.279,0.00271500559935,33.5593 /T,29.532989,75.544277
2026-Dec-12 06:00,-7.101,6.26,0.00271439457857,34.8951 /T,29.538651,74.91818
2026-Dec-12 09:00,-7.201,6.24,0.00271369240198,36.2321 /T,29.546165,74.305137
2026-Dec-12 12:00,-7.299,6.219,0.00271289764706,37.5703 /T,29.555582,73.705466
2026-Dec-12 15:00,-7.396,6.196,0.00271200891726,38.9097 /T,29.566956,73.119457
2026-Dec-12 18:00,-7.491,6.172,0.00271102484703,40.2505 /T,29.580337,72.547378
2026-Dec-12 21:00,-7.584,6.148,0.00270994410693,41.5925 /T,29.595781,71.989474
2026-Dec-13 00:00,-7.676,6.122,0.00270876540886,42.9359 /T,29.613338,71.445968
2026-Dec-13 03:00,-7.767,6.096,0.00270748751121,44.2807 /T,29.633062,70.917062
2026-Dec-13 06:00,-7.856,6.07,0.00270610922433,45.6269 /T,29.655005,70.40294
2026-Dec-13 09:00,-7.944,6.043,0.00270462941566,46.9747 /T,29.679221,69.903769
2026-Dec-13 12:00,-8.03,6.016,0.00270304701532,48.3242 /T,29.705761,69.419698
2026-Dec-13 15:00,-8.115,5.988,0.00270136102131,49.6754 /T,29.734675,68.950863
2026-Dec-13 18:00,-8.199,5.961,0.00269957050508,51.0284 /T,29.766016,68.497384
2026-Dec-13 21:00,-8.281,5.933,0.00269767461688,52.3833 /T,29.799834,68.059371
2026-Dec-14 00:00,-8.362,5.904,0.00269567259121,53.7402 /T,29.836176,67.636923
2026-Dec-14 03:00,-8.442,5.876,0.00269356375222,55.0992 /T,29.875092,67.230128
2026-Dec-14 06:00,-8.521,5.848,0.0026913475192,56.4604 /T,29.916628,66.839069
2026-Dec-14 09:00,-8.599,5.819,0.00268902341184,57.8241 /T,29.96083,66.463818
2026-Dec-14 12:00,-8.675,5.791,0.00268659105572,59.1901 /T,30.007742,66.104446
2026-Dec-14 15:00,-8.751,5.763,0.00268405018748,60.5588 /T,30.057406,65.761016
2026-Dec-14 18:00,-8.825,5.734,0.00268140066018,61.9302 /T,30.109863,65.433591
2026-Dec-14 21:00,-8.899,5.706,0.0026786424485,63.3044 /T,30.165151,65.12223
2026-Dec-15 00:00,-8.971,5.677,0.00267577565384,64.6816 /T,30.223308,64.826993
2026-Dec-15 03:00,-9.043,5.649,0.00267280050934,66.0619 /T,30.284368,64.547939
2026-Dec-15 06:00,-9.113,5.621,0.00266971738491,67.4454 /T,30.348363,64.285128
2026-Dec-15 09:00,-9.183,5.593,0.0026665267921,68.8323 /T,30.415321,64.038624
2026-Dec-15 12:00,-9.251,5.565,0.00266322938871,70.2228 /T,30.485269,63.808493
2026-Dec-15 15:00,-9.319,5.537,0.0026598259836,71.6169 /T,30.558231,63.594806
2026-Dec-15 18:00,-9.386,5.509,0.00265631754107,73.0148 /T,30.634227,63.397639
2026-Dec-15 21:00,-9.452,5.481,0.00265270518521,74.4167 /T,30.713273,63.217072
2026-Dec-16 00:00,-9.517,5.453,0.00264899020405,75.8227 /T,30.795383,63.053194
2026-Dec-16 03:00,-9.582,5.425,0.00264517405364,77.2329 /T,30.880566,62.906099
2026-Dec-16 06:00,-9.646,5.398,0.00264125836175,78.6475 /T,30.968828,62.775892
2026-Dec-16 09:00,-9.709,5.37,0.00263724493155,80.0667 /T,31.060168,62.662684
2026-Dec-16 12:00,-9.771,5.343,0.00263313574493,81.4905 /T,31.154584,62.566595
2026-Dec-16 15:00,-9.833,5.316,0.00262893296565,82.9192 /T,31.252067,62.487756
2026-Dec-16 18:00,-9.894,5.288,0.00262463894223,84.3529 /T,31.352604,62.426307
2026-Dec-16 21:00,-9.955,5.261,0.00262025621047,85.7917 /T,31.456176,62.382398
2026-Dec-17 00:00,-10.015,5.234,0.00261578749586,87.2358 /T,31.562758,62.356192
2026-Dec-17 03:00,-10.074,5.207,0.00261123571551,88.6853 /T,31.672322,62.34786
2026-Dec-17 06:00,-10.133,5.18,0.00260660397974,90.1403 /T,31.78483,62.357586
2026-Dec-17 09:00,-10.191,5.152,0.00260189559353,91.6011 /T,31.900241,62.385564
2026-Dec-17 12:00,-10.249,5.125,0.00259711405725,93.0678 /T,32.018505,62.432003
2026-Dec-17 15:00,-10.306,5.098,0.00259226306727,94.5404 /T,32.139567,62.497118
2026-Dec-17 18:00,-10.363,5.071,0.00258734651606,96.0191 /T,32.263365,62.581138
2026-Dec-17 21:00,-10.419,5.044,0.0025823684918,97.5040 /T,32.389827,62.684303
2026-Dec-18 00:00,-10.475,5.017,0.00257733327749,98.9954 /T,32.518877,62.806864
2026-Dec-18 03:00,-10.53,4.989,0.00257224534981,100.4932 /T,32.650429,62.949081
2026-Dec-18 06:00,-10.585,4.962,0.002567109377,101.9976 /T,32.78439,63.111224
2026-Dec-18 09:00,-10.64,4.935,0.00256193021671,103.5087 /T,32.920657,63.293571
2026-Dec-18 12:00,-10.694,4.907,0.00255671291297,105.0267 /T,33.05912,63.496409
2026-Dec-18 15:00,-10.748,4.88,0.00255146269256,106.5516 /T,33.199661,63.720032
2026-Dec-18 18:00,-10.801,4.852,0.00254618496103,108.0835 /T,33.342152,63.964738
2026-Dec-18 21:00,-10.855,4.824,0.00254088529773,109.6225 /T,33.486456,64.230831
2026-Dec-19 00:00,-10.908,4.796,0.00253556945047,111.1686 /T,33.632427,64.518616
2026-Dec-19 03:00,-10.96,4.768,0.00253024332936,112.7221 /T,33.77991,64.828399
2026-Dec-19 06:00,-11.012,4.739,0.00252491300005,114.2828 /T,33.928742,65.160484
2026-Dec-19 09:00,-11.064,4.711,0.00251958467609,115.8509 /T,34.078748,65.515172
2026-Dec-19 12:00,-11.116,4.682,0.00251426471087,117.4263 /T,34.229746,65.892756
2026-Dec-19 15:00,-11.168,4.653,0.00250895958847,119.0092 /T,34.381543,66.293519
2026-Dec-19 18:00,-11.219,4.624,0.00250367591404,120.5996 /T,34.533939,66.717732
2026-Dec-19 21:00,-11.27,4.594,0.00249842040331,122.1974 /T,34.686724,67.165649
2026-Dec-20 00:00,-11.321,4.564,0.00249319987136,123.8027 /T,34.839679,67.637503
2026-Dec-20 03:00,-11.371,4.534,0.00248802122072,125.4153 /T,34.992576,68.133501
2026-Dec-20 06:00,-11.422,4.504,0.00248289142866,127.0354 /T,35.14518,68.653823
2026-Dec-20 09:00,-11.472,4.473,0.0024778175337,128.6629 /T,35.297248,69.198612
2026-Dec-20 12:00,-11.522,4.442,0.00247280662161,130.2976 /T,35.448529,69.767972
