time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Nov-16 00:00,-26.766,-10.59,0.98908575264292,0.0000 /?,2.5186144,104.41275
2026-Nov-16 03:00,-26.766,-10.59,0.98905761207561,0.0000 /?,2.5187315,104.37145
2026-Nov-16 06:00,-26.766,-10.59,0.98902951710254,0.0000 /?,2.5188481,104.33007
2026-Nov-16 09:00,-26.766,-10.59,0.9890014682964,0.0000 /?,2.5189643,104.2886
2026-Nov-16 12:00,-26.766,-10.59,0.98897346623452,0.0000 /?,2.5190801,104.24706
2026-Nov-16 15:00,-26.766,-10.59,0.98894551149889,0.0000 /?,2.5191955,104.20543
2026-Nov-16 18:00,-26.766,-10.59,0.9889176046761,0.0000 /?,2.5193105,104.16372
2026-Nov-16 21:00,-26.766,-10.59,0.98888974635739,0.0000 /?,2.5194251,104.12193
2026-Nov-17 00:00,-26.766,-10.59,0.98886193713861,0.0000 /?,2.5195393,104.08006
2026-Nov-17 03:00,-26.767,-10.59,0.98883417762019,0.0000 /?,2.5196531,104.0381
2026-Nov-17 06:00,-26.767,-10.59,0.98880646840717,0.0000 /?,2.5197666,103.99607
2026-Nov-17 09:00,-26.767,-10.59,0.98877881010911,0.0000 /?,2.5198797,103.95395
2026-Nov-17 12:00,-26.767,-10.59,0.98875120334009,0.0000 /?,2.5199925,103.91176
2026-Nov-17 15:00,-26.767,-10.59,0.98872364871869,0.0000 /?,2.5201049,103.86948
2026-Nov-17 18:00,-26.767,-10.59,0.98869614686791,0.0000 /?,2.520217,103.82713
2026-Nov-17 21:00,-26.767,-10.59,0.98866869841513,0.0000 /?,2.5203288,103.78469
2026-Nov-18 00:00,-26.767,-10.59,0.98864130399202,0.0000 /?,2.5204403,103.74217
2026-Nov-18 03:00,-26.767,-10.59,0.9886139642345,0.0000 /?,2.5205516,103.69958
2026-Nov-18 06:00,-26.767,-10.59,0.98858667978263,0.0000 /?,2.5206625,103.6569
2026-Nov-18 09:00,-26.767,-10.59,0.9885594512805,0.0000 /?,2.5207732,103.61415
2026-Nov-18 12:00,-26.767,-10.59,0.98853227937609,0.0000 /?,2.5208837,103.57131
2026-Nov-18 15:00,-26.767,-10.59,0.98850516472119,0.0000 /?,2.5209939,103.5284
2026-Nov-18 18:00,-26.767,-10.59,0.9884781079712,0.0000 /?,2.5211039,103.48541
2026-Nov-18 21:00,-26.767,-10.59,0.98845110978498,0.0000 /?,2.5212137,103.44234
2026-Nov-19 00:00,-26.767,-10.59,0.98842417082464,0.0000 /?,2.5213232,103.39919
2026-Nov-19 03:00,-26.767,-10.59,0.98839729175536,0.0000 /?,2.5214327,103.35596
2026-Nov-19 06:00,-26.768,-10.59,0.9883704732451,0.0000 /?,2.5215419,103.31265
2026-Nov-19 09:00,-26.768,-10.59,0.98834371596441,0.0000 /?,2.521651,103.26927
2026-Nov-19 12:00,-26.768,-10.59,0.9883170205861,0.0000 /?,2.52176,103.22581
2026-Nov-19 15:00,-26.768,-10.59,0.98829038778496,0.0000 /?,2.5218689,103.18227
2026-Nov-19 18:00,-26.768,-10.59,0.98826381823739,0.0000 /?,2.5219777,103.13865
2026-Nov-19 21:00,-26.768,-10.59,0.98823731262108,0.0000 /?,2.5220864,103.09496
2026-Nov-20 00:00,-26.768,-10.59,0.98821087161459,0.0000 /?,2.522195,103.05119
2026-Nov-20 03:00,-26.768,-10.59,0.98818449589694,0.0000 /?,2.5223036,103.00734
2026-Nov-20 06:00,-26.768,-10.59,0.98815818614717,0.0000 /?,2.5224122,102.96341
2026-Nov-20 09:00,-26.768,-10.59,0.98813194304382,0.0000 /?,2.5225208,102.91941
2026-Nov-20 12:00,-26.768,-10.59,0.98810576726447,0.0000 /?,2.5226294,102.87533
2026-Nov-20 15:00,-26.768,-10.59,0.98807965948514,0.0000 /?,2.522738,102.83118
2026-Nov-20 18:00,-26.768,-10.59,0.98805362037977,0.0000 /?,2.5228467,102.78695
2026-Nov-20 21:00,-26.768,-10.59,0.98802765061955,0.0000 /?,2.5229554,102.74264
2026-Nov-21 00:00,-26.768,-10.59,0.98800175087232,0.0000 /?,2.5230643,102.69826
2026-Nov-21 03:00,-26.768,-10.59,0.98797592180188,0.0000 /?,2.5231733,102.6538
2026-Nov-21 06:00,-26.768,-10.59,0.9879501640673,0.0000 /?,2.5232824,102.60927
2026-Nov-21 09:00,-26.769,-10.59,0.98792447832214,0.0000 /?,2.5233917,102.56466
2026-Nov-21 12:00,-26.769,-10.59,0.98789886521373,0.0000 /?,2.5235011,102.51997
2026-Nov-21 15:00,-26.769,-10.59,0.98787332538235,0.0000 /?,2.5236108,102.47521
2026-Nov-21 18:00,-26.769,-10.59,0.98784785946042,0.0000 /?,2.5237207,102.43038
2026-Nov-21 21:00,-26.769,-10.59,0.98782246807164,0.0000 /?,2.5238309,102.38547
2026-Nov-22 00:00,-26.769,-10.59,0.98779715183013,0.0000 /?,2.5239413,102.34049
2026-Nov-22 03:00,-26.769,-10.59,0.98777191133953,0.0000 /?,2.524052,102.29543
2026-Nov-22 06:00,-26.769,-10.59,0.98774674719207,0.0000 /?,2.5241631,102.2503
2026-Nov-22 09:00,-26.769,-10.59,0.98772165996769,0.0000 /?,2.5242744,102.20509
2026-Nov-22 12:00,-26.769,-10.59,0.98769665023307,0.0000 /?,2.5243862,102.15981
2026-Nov-22 15:00,-26.769,-10.59,0.98767171854066,0.0000 /?,2.5244983,102.11446
2026-Nov-22 18:00,-26.769,-10.59,0.98764686542777,0.0000 /?,2.5246108,102.06903
2026-Nov-22 21:00,-26.769,-10.59,0.9876220914156,0.0000 /?,2.5247237,102.02353
2026-Nov-23 00:00,-26.769,-10.59,0.98759739700825,0.0000 /?,2.5248371,101.97795
2026-Nov-23 03:00,-26.769,-10.59,0.98757278269184,0.0000 /?,2.5249509,101.93231
2026-Nov-23 06:00,-26.769,-10.59,0.98754824893351,0.0000 /?,2.5250652,101.88658
2026-Nov-23 09:00,-26.769,-10.59,0.98752379618055,0.0000 /?,2.52518,101.84079
2026-Nov-23 12:00,-26.769,-10.59,0.98749942485948,0.0000 /?,2.5252953,101.79492
2026-Nov-23 15:00,-26.769,-10.59,0.98747513537515,0.0000 /?,2.5254111,101.74898
2026-Nov-23 18:00,-26.77,-10.59,0.98745092810998,0.0000 /?,2.5255275,101.70297
2026-Nov-23 21:00,-26.77,-10.59,0.98742680342305,0.0000 /?,2.5256444,101.65688
2026-Nov-24 00:00,-26.77,-10.59,0.98740276164941,0.0000 /?,2.5257619,101.61073
2026-Nov-24 03:00,-26.77,-10.59,0.98737880309934,0.0000 /?,2.52588,101.5645
2026-Nov-24 06:00,-26.77,-10.59,0.98735492805765,0.0000 /?,2.5259987,101.5182
2026-Nov-24 09:00,-26.77,-10.59,0.98733113678311,0.0000 /?,2.5261179,101.47182
2026-Nov-24 12:00,-26.77,-10.59,0.98730742950785,0.0000 /?,2.5262378,101.42538
2026-Nov-24 15:00,-26.77,-10.59,0.98728380643688,0.0000 /?,2.5263583,101.37886
2026-Nov-24 18:00,-26.77,-10.59,0.98726026774766,0.0000 /?,2.5264794,101.33227
2026-Nov-24 21:00,-26.77,-10.59,0.98723681358972,0.0000 /?,2.5266011,101.28561
2026-Nov-25 00:00,-26.77,-10.59,0.98721344408439,0.0000 /?,2.5267234,101.23888
2026-Nov-25 03:00,-26.77,-10.59,0.98719015932458,0.0000 /?,2.5268463,101.19207
2026-Nov-25 06:00,-26.77,-10.59,0.9871669593746,0.0000 /?,2.5269699,101.1452
2026-Nov-25 09:00,-26.77,-10.59,0.98714384427014,0.0000 /?,2.5270941,101.09825
2026-Nov-25 12:00,-26.77,-10.59,0.98712081401827,0.0000 /?,2.5272189,101.05124
2026-Nov-25 15:00,-26.77,-10.59,0.9870978685975,0.0000 /?,2.5273443,101.00415
2026-Nov-25 18:00,-26.77,-10.59,0.98707500795798,0.0000 /?,2.5274704,100.95699
2026-Nov-25 21:00,-26.77,-10.59,0.98705223202174,0.0000 /?,2.527597,100.90977
2026-Nov-26 00:00,-26.77,-10.59,0.98702954068299,0.0000 /?,2.5277241,100.86247
2026-Nov-26 03:00,-26.771,-10.59,0.98700693380852,0.0000 /?,2.5278519,100.8151
2026-Nov-26 06:00,-26.771,-10.59,0.98698441123818,0.0000 /?,2.5279802,100.76766
2026-Nov-26 09:00,-26.771,-10.59,0.98696197278541,0.0000 /?,2.5281091,100.72016
2026-Nov-26 12:00,-26.771,-10.59,0.98693961823783,0.0000 /?,2.5282385,100.67258
2026-Nov-26 15:00,-26.771,-10.59,0.98691734735789,0.0000 /?,2.5283684,100.62493
2026-Nov-26 18:00,-26.771,-10.59,0.98689515988363,0.0000 /?,2.5284987,100.57722
2026-Nov-26 21:00,-26.771,-10.59,0.98687305552944,0.0000 /?,2.5286296,100.52943
2026-Nov-27 00:00,-26.771,-10.59,0.98685103398684,0.0000 /?,2.5287609,100.48158
2026-Nov-27 03:00,-26.771,-10.59,0.98682909492544,0.0000 /?,2.5288927,100.43366
2026-Nov-27 06:00,-26.771,-10.59,0.98680723799378,0.0000 /?,2.5290248,100.38567
2026-Nov-27 09:00,-26.771,-10.59,0.98678546282028,0.0000 /?,2.5291573,100.33761
2026-Nov-27 12:00,-26.771,-10.59,0.98676376901428,0.0000 /?,2.5292902,100.28948
2026-Nov-27 15:00,-26.771,-10.59,0.98674215616697,0.0000 /?,2.5294235,100.24128
2026-Nov-27 18:00,-26.771,-10.59,0.98672062385245,0.0000 /?,2.529557,100.19302
2026-Nov-27 21:00,-26.771,-10.59,0.98669917162877,0.0000 /?,2.5296908,100.14469
2026-Nov-28 00:00,-26.771,-10.59,0.98667779903898,0.0000 /?,2.5298249,100.09629
2026-Nov-28 03:00,-26.771,-10.59,0.9866565056122,0.0000 /?,2.5299592,100.04783
2026-Nov-28 06:00,-26.771,-10.59,0.98663529086462,0.0000 /?,2.5300937,99.999293
2026-Nov-28 09:00,-26.771,-10.59,0.98661415430066,0.0000 /?,2.5302284,99.950694
2026-Nov-28 12:00,-26.771,-10.59,0.9865930954139,0.0000 /?,2.5303632,99.902029
2026-Nov-28 15:00,-26.771,-10.59,0.98657211368825,0.0000 /?,2.5304982,99.853297
2026-Nov-28 18:00,-26.772,-10.59,0.98655120859885,0.0000 /?,2.5306333,99.804499
2026-Nov-28 21:00,-26.772,-10.59,0.98653037961318,0.0000 /?,2.5307684,99.755635
2026-Nov-29 00:00,-26.772,-10.59,0.98650962619199,0.0000 /?,2.5309035,99.706706
2026-Nov-29 03:00,-26.772,-10.59,0.98648894779029,0.0000 /?,2.5310387,99.657712
2026-Nov-29 06:00,-26.772,-10.59,0.98646834385829,0.0000 /?,2.5311738,99.608652
2026-Nov-29 09:00,-26.772,-10.59,0.98644781384232,0.0000 /?,2.5313089,99.559528
2026-Nov-29 12:00,-26.772,-10.59,0.9864273571857,0.0000 /?,2.531444,99.510339
2026-Nov-29 15:00,-26.772,-10.59,0.98640697332961,0.0000 /?,2.5315789,99.461086
2026-Nov-29 18:00,-26.772,-10.59,0.98638666171391,0.0000 /?,2.5317137,99.411769
2026-Nov-29 21:00,-26.772,-10.59,0.98636642177792,0.0000 /?,2.5318483,99.362388
2026-Nov-30 00:00,-26.772,-10.59,0.98634625296121,0.0000 /?,2.5319828,99.312944
2026-Nov-30 03:00,-26.772,-10.59,0.98632615470431,0.0000 /?,2.5321171,99.263436
2026-Nov-30 06:00,-26.772,-10.59,0.98630612644935,0.0000 /?,2.5322511,99.213866
2026-Nov-30 09:00,-26.772,-10.59,0.98628616764083,0.0000 /?,2.5323849,99.164232
2026-Nov-30 12:00,-26.772,-10.59,0.98626627772611,0.0000 /?,2.5325184,99.114537
2026-Nov-30 15:00,-26.772,-10.59,0.98624645615613,0.0000 /?,2.5326516,99.064779
2026-Nov-30 18:00,-26.772,-10.59,0.98622670238585,0.0000 /?,2.5327844,99.01496
2026-Nov-30 21:00,-26.772,-10.59,0.98620701587486,0.0000 /?,2.532917,98.965079
2026-Dec-01 00:00,-26.772,-10.59,0.98618739608783,0.0000 /?,2.5330491,98.915137
2026-Dec-01 03:00,-26.772,-10.59,0.98616784249499,0.0000 /?,2.5331809,98.865134
2026-Dec-01 06:00,-26.772,-10.59,0.98614835457256,0.0000 /?,2.5333123,98.815071
2026-Dec-01 09:00,-26.772,-10.59,0.98612893180313,0.0000 /?,2.5334432,98.764947
2026-Dec-01 12:00,-26.772,-10.59,0.98610957367608,0.0000 /?,2.5335737,98.714763
2026-Dec-01 15:00,-26.773,-10.59,0.9860902796879,0.0000 /?,2.5337037,98.66452
2026-Dec-01 18:00,-26.773,-10.59,0.98607104934251,0.0000 /?,2.5338332,98.614217
2026-Dec-01 21:00,-26.773,-10.59,0.98605188215159,0.0000 /?,2.5339622,98.563856
2026-Dec-02 00:00,-26.773,-10.59,0.98603277763483,0.0000 /?,2.5340907,98.513435
2026-Dec-02 03:00,-26.773,-10.59,0.9860137353202,0.0000 /?,2.5342187,98.462957
2026-Dec-02 06:00,-26.773,-10.59,0.98599475474416,0.0000 /?,2.534346,98.41242
2026-Dec-02 09:00,-26.773,-10.59,0.98597583545192,0.0000 /?,2.5344728,98.361825
2026-Dec-02 12:00,-26.773,-10.59,0.9859569769976,0.0000 /?,2.5345991,98.311173
2026-Dec-02 15:00,-26.773,-10.59,0.98593817894443,0.0000 /?,2.5347247,98.260464
2026-Dec-02 18:00,-26.773,-10.59,0.98591944086491,0.0000 /?,2.5348497,98.209698
2026-Dec-02 21:00,-26.773,-10.59,0.98590076234094,0.0000 /?,2.534974,98.158876
2026-Dec-03 00:00,-26.773,-10.59,0.98588214296401,0.0000 /?,2.5350977,98.107997
2026-Dec-03 03:00,-26.773,-10.59,0.98586358233524,0.0000 /?,2.5352208,98.057063
2026-Dec-03 06:00,-26.773,-10.59,0.98584508006558,0.0000 /?,2.5353432,98.006073
2026-Dec-03 09:00,-26.773,-10.59,0.98582663577584,0.0000 /?,2.5354648,97.955029
2026-Dec-03 12:00,-26.773,-10.59,0.98580824909684,0.0000 /?,2.5355858,97.903929
2026-Dec-03 15:00,-26.773,-10.59,0.98578991966942,0.0000 /?,2.5357061,97.852775
2026-Dec-03 18:00,-26.773,-10.59,0.9857716471446,0.0000 /?,2.5358257,97.801568
2026-Dec-03 21:00,-26.773,-10.59,0.98575343118355,0.0000 /?,2.5359445,97.750306
2026-Dec-04 00:00,-26.773,-10.59,0.98573527145773,0.0000 /?,2.5360625,97.698991
2026-Dec-04 03:00,-26.773,-10.59,0.98571716764889,0.0000 /?,2.5361799,97.647623
2026-Dec-04 06:00,-26.773,-10.59,0.98569911944914,0.0000 /?,2.5362964,97.596202
2026-Dec-04 09:00,-26.773,-10.59,0.98568112656097,0.0000 /?,2.5364122,97.54473
2026-Dec-04 12:00,-26.773,-10.59,0.98566318869729,0.0000 /?,2.5365272,97.493205
2026-Dec-04 15:00,-26.774,-10.59,0.98564530558148,0.0000 /?,2.5366414,97.441628
2026-Dec-04 18:00,-26.774,-10.59,0.9856274769474,0.0000 /?,2.5367548,97.39
2026-Dec-04 21:00,-26.774,-10.59,0.98560970253939,0.0000 /?,2.5368674,97.338322
2026-Dec-05 00:00,-26.774,-10.59,0.98559198211232,0.0000 /?,2.5369792,97.286593
2026-Dec-05 03:00,-26.774,-10.59,0.9855743154316,0.0000 /?,2.5370902,97.234813
2026-Dec-05 06:00,-26.774,-10.59,0.98555670227317,0.0000 /?,2.5372003,97.182984
2026-Dec-05 09:00,-26.774,-10.59,0.98553914242353,0.0000 /?,2.5373096,97.131105
2026-Dec-05 12:00,-26.774,-10.59,0.98552163567972,0.0000 /?,2.5374181,97.079178
2026-Dec-05 15:00,-26.774,-10.59,0.98550418184936,0.0000 /?,2.5375257,97.027201
2026-Dec-05 18:00,-26.774,-10.59,0.98548678075062,0.0000 /?,2.5376325,96.975177
2026-Dec-05 21:00,-26.774,-10.59,0.98546943221223,0.0000 /?,2.5377384,96.923104
2026-Dec-06 00:00,-26.774,-10.59,0.98545213607345,0.0000 /?,2.5378434,96.870983
2026-Dec-06 03:00,-26.774,-10.59,0.9854348921841,0.0000 /?,2.5379476,96.818816
2026-Dec-06 06:00,-26.774,-10.59,0.98541770040452,0.0000 /?,2.5380508,96.766601
2026-Dec-06 09:00,-26.774,-10.59,0.98540056060558,0.0000 /?,2.5381533,96.71434
2026-Dec-06 12:00,-26.774,-10.59,0.98538347266865,0.0000 /?,2.5382548,96.662033
2026-Dec-06 15:00,-26.774,-10.59,0.98536643648556,0.0000 /?,2.5383554,96.60968
2026-Dec-06 18:00,-26.774,-10.59,0.98534945195864,0.0000 /?,2.5384552,96.557282
2026-Dec-06 21:00,-26.774,-10.59,0.98533251900064,0.0000 /?,2.538554,96.504838
2026-Dec-07 00:00,-26.774,-10.59,0.98531563753471,0.0000 /?,2.538652,96.45235
2026-Dec-07 03:00,-26.774,-10.59,0.98529880749442,0.0000 /?,2.5387491,96.399818
2026-Dec-07 06:00,-26.774,-10.59,0.98528202882366,0.0000 /?,2.5388452,96.347242
2026-Dec-07 09:00,-26.774,-10.59,0.98526530147666,0.0000 /?,2.5389405,96.294622
2026-Dec-07 12:00,-26.774,-10.59,0.98524862541793,0.0000 /?,2.5390348,96.241959
2026-Dec-07 15:00,-26.774,-10.59,0.98523200062221,0.0000 /?,2.5391283,96.189254
2026-Dec-07 18:00,-26.774,-10.59,0.98521542707446,0.0000 /?,2.5392208,96.136506
2026-Dec-07 21:00,-26.775,-10.59,0.98519890476977,0.0000 /?,2.5393124,96.083715
2026-Dec-08 00:00,-26.775,-10.59,0.98518243371337,0.0000 /?,2.5394031,96.030884
2026-Dec-08 03:00,-26.775,-10.59,0.98516601392052,0.0000 /?,2.5394929,95.978011
2026-Dec-08 06:00,-26.775,-10.59,0.98514964541649,0.0000 /?,2.5395818,95.925097
2026-Dec-08 09:00,-26.775,-10.59,0.98513332823648,0.0000 /?,2.5396698,95.872143
2026-Dec-08 12:00,-26.775,-10.59,0.98511706242561,0.0000 /?,2.5397568,95.819149
2026-Dec-08 15:00,-26.775,-10.59,0.98510084803877,0.0000 /?,2.539843,95.766115
2026-Dec-08 18:00,-26.775,-10.59,0.98508468514067,0.0000 /?,2.5399282,95.713041
2026-Dec-08 21:00,-26.775,-10.59,0.98506857380565,0.0000 /?,2.5400125,95.659929
2026-Dec-09 00:00,-26.775,-10.59,0.98505251411772,0.0000 /?,2.5400959,95.606778
2026-Dec-09 03:00,-26.775,-10.59,0.98503650617039,0.0000 /?,2.5401784,95.553589
2026-Dec-09 06:00,-26.775,-10.59,0.98502055006669,0.0000 /?,2.54026,95.500362
2026-Dec-09 09:00,-26.775,-10.59,0.985004645919,0.0000 /?,2.5403407,95.447098
2026-Dec-09 12:00,-26.775,-10.59,0.98498879384905,0.0000 /?,2.5404205,95.393797
2026-Dec-09 15:00,-26.775,-10.59,0.9849729939878,0.0000 /?,2.5404993,95.340459
2026-Dec-09 18:00,-26.775,-10.59,0.98495724647534,0.0000 /?,2.5405773,95.287084
2026-Dec-09 21:00,-26.775,-10.59,0.98494155146085,0.0000 /?,2.5406544,95.233674
2026-Dec-10 00:00,-26.775,-10.59,0.9849259091025,0.0000 /?,2.5407305,95.180229
2026-Dec-10 03:00,-26.775,-10.59,0.98491031956734,0.0000 /?,2.5408058,95.126748
2026-Dec-10 06:00,-26.775,-10.59,0.98489478303123,0.0000 /?,2.5408802,95.073233
2026-Dec-10 09:00,-26.775,-10.59,0.98487929967876,0.0000 /?,2.5409537,95.019683
2026-Dec-10 12:00,-26.775,-10.59,0.98486386970315,0.0000 /?,2.5410263,94.966099
2026-Dec-10 15:00,-26.775,-10.59,0.98484849330618,0.0000 /?,2.5410981,94.912482
2026-Dec-10 18:00,-26.775,-10.59,0.98483317069805,0.0000 /?,2.5411689,94.858832
2026-Dec-10 21:00,-26.775,-10.59,0.98481790209736,0.0000 /?,2.5412389,94.805149
2026-Dec-11 00:00,-26.775,-10.59,0.98480268773097,0.0000 /?,2.541308,94.751433
2026-Dec-11 03:00,-26.775,-10.59,0.98478752783395,0.0000 /?,2.5413762,94.697686
2026-Dec-11 06:00,-26.775,-10.59,0.98477242264946,0.0000 /?,2.5414436,94.643906
2026-Dec-11 09:00,-26.775,-10.59,0.98475737242868,0.0000 /?,2.5415101,94.590096
2026-Dec-11 12:00,-26.776,-10.59,0.98474237743073,0.0000 /?,2.5415758,94.536255
2026-Dec-11 15:00,-26.776,-10.59,0.9847274379226,0.0000 /?,2.5416406,94.482383
2026-Dec-11 18:00,-26.776,-10.59,0.98471255417903,0.0000 /?,2.5417045,94.428481
2026-Dec-11 21:00,-26.776,-10.59,0.98469772648246,0.0000 /?,2.5417677,94.37455
2026-Dec-12 00:00,-26.776,-10.59,0.98468295512298,0.0000 /?,2.5418299,94.320589
2026-Dec-12 03:00,-26.776,-10.59,0.98466824039818,0.0000 /?,2.5418914,94.266599
2026-Dec-12 06:00,-26.776,-10.59,0.98465358261317,0.0000 /?,2.541952,94.212581
2026-Dec-12 09:00,-26.776,-10.59,0.98463898208044,0.0000 /?,2.5420118,94.158534
2026-Dec-12 12:00,-26.776,-10.59,0.98462443911984,0.0000 /?,2.5420708,94.10446
2026-Dec-12 15:00,-26.776,-10.59,0.98460995405851,0.0000 /?,2.542129,94.050359
2026-Dec-12 18:00,-26.776,-10.59,0.98459552723081,0.0000 /?,2.5421863,93.99623
2026-Dec-12 21:00,-26.776,-10.59,0.98458115897826,0.0000 /?,2.5422429,93.942075
2026-Dec-13 00:00,-26.776,-10.59,0.98456684964952,0.0000 /?,2.5422987,93.887893
2026-Dec-13 03:00,-26.776,-10.59,0.98455259960032,0.0000 /?,2.5423537,93.833686
2026-Dec-13 06:00,-26.776,-10.59,0.98453840919343,0.0000 /?,2.5424079,93.779453
2026-Dec-13 09:00,-26.776,-10.59,0.98452427879859,0.0000 /?,2.5424613,93.725195
2026-Dec-13 12:00,-26.776,-10.59,0.98451020879253,0.0000 /?,2.542514,93.670913
2026-Dec-13 15:00,-26.776,-10.59,0.98449619955888,0.0000 /?,2.5425658,93.616606
2026-Dec-13 18:00,-26.776,-10.59,0.98448225148818,0.0000 /?,2.542617,93.562275
2026-Dec-13 21:00,-26.776,-10.59,0.98446836497786,0.0000 /?,2.5426674,93.507921
2026-Dec-14 00:00,-26.776,-10.59,0.98445454043218,0.0000 /?,2.542717,93.453544
2026-Dec-14 03:00,-26.776,-10.59,0.98444077826226,0.0000 /?,2.5427659,93.399143
2026-Dec-14 06:00,-26.776,-10.59,0.98442707888604,0.0000 /?,2.5428141,93.344721
2026-Dec-14 09:00,-26.776,-10.59,0.98441344272826,0.0000 /?,2.5428615,93.290276
2026-Dec-14 12:00,-26.776,-10.59,0.9843998702205,0.0000 /?,2.5429082,93.23581
2026-Dec-14 15:00,-26.776,-10.59,0.98438636180113,0.0000 /?,2.5429542,93.181323
2026-Dec-14 18:00,-26.776,-10.59,0.98437291791532,0.0000 /?,2.5429996,93.126814
2026-Dec-14 21:00,-26.776,-10.59,0.98435953901505,0.0000 /?,2.5430442,93.072285
2026-Dec-15 00:00,-26.776,-10.59,0.98434622555912,0.0000 /?,2.5430881,93.017737
2026-Dec-15 03:00,-26.776,-10.59,0.98433297801314,0.0000 /?,2.5431314,92.963168
2026-Dec-15 06:00,-26.776,-10.59,0.98431979684951,0.0000 /?,2.5431739,92.90858
2026-Dec-15 09:00,-26.776,-10.59,0.98430668254749,0.0000 /?,2.5432159,92.853973
2026-Dec-15 12:00,-26.777,-10.59,0.98429363559315,0.0000 /?,2.5432571,92.799347
2026-Dec-15 15:00,-26.777,-10.59,0.9842806564794,0.0000 /?,2.5432977,92.744704
2026-Dec-15 18:00,-26.777,-10.59,0.98426774570599,0.0000 /?,2.5433377,92.690042
2026-Dec-15 21:00,-26.777,-10.59,0.9842549037795,0.0000 /?,2.5433771,92.635363
2026-Dec-16 00:00,-26.777,-10.59,0.98424213121336,0.0000 /?,2.5434158,92.580667
2026-Dec-16 03:00,-26.777,-10.59,0.98422942852784,0.0000 /?,2.543454,92.525955
2026-Dec-16 06:00,-26.777,-10.59,0.98421679625001,0.0000 /?,2.5434915,92.471226
2026-Dec-16 09:00,-26.777,-10.59,0.98420423491379,0.0000 /?,2.5435285,92.416481
2026-Dec-16 12:00,-26.777,-10.59,0.98419174505986,0.0000 /?,2.5435648,92.36172
2026-Dec-16 15:00,-26.777,-10.59,0.9841793272357,0.0000 /?,2.5436007,92.306944
2026-Dec-16 18:00,-26.777,-10.59,0.98416698199549,0.0000 /?,2.5436359,92.252154
2026-Dec-16 21:00,-26.777,-10.59,0.98415470990012,0.0000 /?,2.5436706,92.197349
2026-Dec-17 00:00,-26.777,-10.59,0.9841425115171,0.0000 /?,2.5437048,92.14253
2026-Dec-17 03:00,-26.777,-10.59,0.98413038742051,0.0000 /?,2.5437385,92.087697
2026-Dec-17 06:00,-26.777,-10.59,0.98411833819094,0.0000 /?,2.5437717,92.032851
2026-Dec-17 09:00,-26.777,-10.59,0.98410636441535,0.0000 /?,2.5438044,91.977992
2026-Dec-17 12:00,-26.777,-10.59,0.98409446668699,0.0000 /?,2.5438366,91.92312
2026-Dec-17 15:00,-26.777,-10.59,0.98408264560529,0.0000 /?,2.5438684,91.868236
2026-Dec-17 18:00,-26.777,-10.59,0.98407090177569,0.0000 /?,2.5438997,91.81334
2026-Dec-17 21:00,-26.777,-10.59,0.98405923580948,0.0000 /?,2.5439305,91.758433
2026-Dec-18 00:00,-26.777,-10.59,0.98404764832364,0.0000 /?,2.543961,91.703514
2026-Dec-18 03:00,-26.777,-10.59,0.98403613994059,0.0000 /?,2.5439911,91.648585
2026-Dec-18 06:00,-26.777,-10.59,0.984024711288,0.0000 /?,2.5440207,91.593645
2026-Dec-18 09:00,-26.777,-10.59,0.98401336299853,0.0000 /?,2.5440501,91.538696
2026-Dec-18 12:00,-26.777,-10.59,0.98400209570951,0.0000 /?,2.544079,91.483736
2026-Dec-18 15:00,-26.777,-10.59,0.98399091006267,0.0000 /?,2.5441077,91.428767
2026-Dec-18 18:00,-26.777,-10.59,0.98397980670377,0.0000 /?,2.544136,91.373789
2026-Dec-18 21:00,-26.777,-10.59,0.98396878628224,0.0000 /?,2.5441641,91.318803
2026-Dec-19 00:00,-26.777,-10.59,0.98395784945077,0.0000 /?,2.5441919,91.263808
2026-Dec-19 03:00,-26.777,-10.59,0.98394699686488,0.0000 /?,2.5442194,91.208805
2026-Dec-19 06:00,-26.777,-10.59,0.98393622918241,0.0000 /?,2.5442467,91.153794
2026-Dec-19 09:00,-26.777,-10.59,0.98392554706305,0.0000 /?,2.5442738,91.098776
2026-Dec-19 12:00,-26.777,-10.59,0.98391495116778,0.0000 /?,2.5443007,91.043751
2026-Dec-19 15:00,-26.777,-10.59,0.98390444215826,0.0000 /?,2.5443275,90.988719
2026-Dec-19 18:00,-26.777,-10.59,0.98389402069622,0.0000 /?,2.5443541,90.933681
2026-Dec-19 21:00,-26.777,-10.59,0.98388368744283,0.0000 /?,2.5443806,90.878638
2026-Dec-20 00:00,-26.777,-10.59,0.98387344305792,0.0000 /?,2.544407,90.823588
2026-Dec-20 03:00,-26.777,-10.59,0.98386328819932,0.0000 /?,2.5444333,90.768533
2026-Dec-20 06:00,-26.777,-10.59,0.98385322352202,0.0000 /?,2.5444596,90.713473
2026-Dec-20 09:00,-26.777,-10.59,0.98384324967738,0.0000 /?,2.5444859,90.658408
2026-Dec-20 12:00,-26.778,-10.59,0.98383336731227,0.0000 /?,2.5445122,90.603339
2026-Dec-20 15:00,-26.778,-10.59,0.98382357706817,0.0000 /?,2.5445385,90.548266
2026-Dec-20 18:00,-26.778,-10.59,0.98381387958024,0.0000 /?,2.5445649,90.493189
