time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Nov-20 15:00,14.604,9.134,36.0494761836741,65.1379 /T,0.0411031,74.386786
2026-Nov-20 18:00,14.604,9.134,36.051509135202,65.0142 /T,0.0412369,74.391437
2026-Nov-20 21:00,14.604,9.134,36.0535400083497,64.8906 /T,0.0413712,74.396699
2026-Nov-21 00:00,14.604,9.134,36.055568796599,64.7669 /T,0.041506,74.402661
2026-Nov-21 03:00,14.604,9.134,36.057595495083,64.6432 /T,0.0416412,74.409404
2026-Nov-21 06:00,14.604,9.134,36.0596201005327,64.5196 /T,0.0417768,74.416992
2026-Nov-21 09:00,14.604,9.134,36.0616426111999,64.3959 /T,0.0419126,74.425478
2026-Nov-21 12:00,14.604,9.133,36.0636630267576,64.2722 /T,0.0420486,74.434898
2026-Nov-21 15:00,14.604,9.133,36.065681348179,64.1486 /T,0.0421848,74.445275
2026-Nov-21 18:00,14.604,9.133,36.0676975775967,64.0249 /T,0.0423209,74.456614
2026-Nov-21 21:00,14.604,9.133,36.0697117181458,63.9013 /T,0.0424569,74.468907
2026-Nov-22 00:00,14.604,9.133,36.0717237737905,63.7776 /T,0.0425927,74.482131
2026-Nov-22 03:00,14.604,9.133,36.0737337491401,63.6540 /T,0.0427282,74.496247
2026-Nov-22 06:00,14.604,9.133,36.0757416492542,63.5303 /T,0.0428633,74.511202
2026-Nov-22 09:00,14.604,9.133,36.0777474794425,63.4067 /T,0.0429979,74.526932
2026-Nov-22 12:00,14.605,9.133,36.0797512450604,63.2830 /T,0.043132,74.54336
2026-Nov-22 15:00,14.605,9.133,36.0817529513043,63.1594 /T,0.0432653,74.560397
2026-Nov-22 18:00,14.605,9.133,36.0837526030105,63.0358 /T,0.043398,74.577948
2026-Nov-22 21:00,14.605,9.133,36.0857502044583,62.9121 /T,0.0435298,74.595907
2026-Nov-23 00:00,14.605,9.133,36.0877457591838,62.7885 /T,0.0436608,74.614163
2026-Nov-23 03:00,14.605,9.133,36.0897392698035,62.6649 /T,0.0437909,74.632602
2026-Nov-23 06:00,14.605,9.133,36.0917307378529,62.5412 /T,0.04392,74.651105
2026-Nov-23 09:00,14.605,9.133,36.0937201636421,62.4176 /T,0.0440482,74.669554
2026-Nov-23 12:00,14.605,9.133,36.0957075461295,62.2940 /T,0.0441754,74.687831
2026-Nov-23 15:00,14.605,9.132,36.097692882816,62.1703 /T,0.0443017,74.705819
2026-Nov-23 18:00,14.605,9.132,36.0996761696624,62.0467 /T,0.044427,74.723409
2026-Nov-23 21:00,14.605,9.132,36.1016574010292,61.9231 /T,0.0445513,74.740493
2026-Nov-24 00:00,14.605,9.132,36.1036365696411,61.7995 /T,0.0446748,74.756976
2026-Nov-24 03:00,14.605,9.132,36.1056136665766,61.6759 /T,0.0447975,74.772766
2026-Nov-24 06:00,14.605,9.132,36.1075886812816,61.5522 /T,0.0449193,74.787786
2026-Nov-24 09:00,14.605,9.132,36.1095616016085,61.4286 /T,0.0450405,74.801967
2026-Nov-24 12:00,14.605,9.132,36.1115324138792,61.3050 /T,0.045161,74.815253
2026-Nov-24 15:00,14.605,9.132,36.1135011029708,61.1814 /T,0.045281,74.827601
2026-Nov-24 18:00,14.606,9.132,36.1154676524232,61.0578 /T,0.0454005,74.838982
2026-Nov-24 21:00,14.606,9.132,36.1174320445671,60.9342 /T,0.0455196,74.849381
2026-Nov-25 00:00,14.606,9.132,36.1193942606697,60.8105 /T,0.0456385,74.858795
2026-Nov-25 03:00,14.606,9.132,36.121354281097,60.6869 /T,0.0457572,74.867238
2026-Nov-25 06:00,14.606,9.132,36.1233120854886,60.5633 /T,0.0458758,74.874736
2026-Nov-25 09:00,14.606,9.132,36.1252676529444,60.4397 /T,0.0459945,74.881327
2026-Nov-25 12:00,14.606,9.132,36.127220962219,60.3161 /T,0.0461133,74.887066
2026-Nov-25 15:00,14.606,9.131,36.129171991921,60.1925 /T,0.0462323,74.892015
2026-Nov-25 18:00,14.606,9.131,36.1311207207145,60.0689 /T,0.0463516,74.896251
2026-Nov-25 21:00,14.606,9.131,36.1330671275201,59.9453 /T,0.0464714,74.899858
2026-Nov-26 00:00,14.606,9.131,36.1350111917113,59.8217 /T,0.0465915,74.902929
2026-Nov-26 03:00,14.606,9.131,36.1369528933048,59.6981 /T,0.0467122,74.905565
2026-Nov-26 06:00,14.606,9.131,36.1388922131399,59.5745 /T,0.0468335,74.907872
2026-Nov-26 09:00,14.606,9.131,36.1408291330464,59.4509 /T,0.0469553,74.909959
2026-Nov-26 12:00,14.606,9.131,36.142763635997,59.3273 /T,0.0470778,74.911938
2026-Nov-26 15:00,14.606,9.131,36.144695706242,59.2037 /T,0.047201,74.913921
2026-Nov-26 18:00,14.606,9.131,36.1466253294251,59.0801 /T,0.0473249,74.91602
2026-Nov-26 21:00,14.606,9.131,36.1485524926779,58.9565 /T,0.0474493,74.918341
2026-Nov-27 00:00,14.606,9.131,36.1504771846908,58.8329 /T,0.0475745,74.92099
2026-Nov-27 03:00,14.607,9.131,36.1523993957615,58.7093 /T,0.0477002,74.924064
2026-Nov-27 06:00,14.607,9.131,36.1543191178177,58.5857 /T,0.0478266,74.927652
2026-Nov-27 09:00,14.607,9.131,36.156236344416,58.4621 /T,0.0479534,74.931836
2026-Nov-27 12:00,14.607,9.13,36.1581510707144,58.3385 /T,0.0480807,74.936687
2026-Nov-27 15:00,14.607,9.13,36.160063293422,58.2149 /T,0.0482083,74.942265
2026-Nov-27 18:00,14.607,9.13,36.1619730107236,58.0913 /T,0.0483363,74.948619
2026-Nov-27 21:00,14.607,9.13,36.1638802221818,57.9677 /T,0.0484645,74.955784
2026-Nov-28 00:00,14.607,9.13,36.1657849286189,57.8441 /T,0.0485927,74.963784
2026-Nov-28 03:00,14.607,9.13,36.167687131978,57.7205 /T,0.0487211,74.972628
2026-Nov-28 06:00,14.607,9.13,36.1695868351681,57.5969 /T,0.0488493,74.982313
2026-Nov-28 09:00,14.607,9.13,36.1714840418934,57.4733 /T,0.0489773,74.992821
2026-Nov-28 12:00,14.607,9.13,36.173378756471,57.3497 /T,0.0491051,75.004124
2026-Nov-28 15:00,14.607,9.13,36.1752709836381,57.2262 /T,0.0492325,75.016179
2026-Nov-28 18:00,14.607,9.13,36.177160728354,57.1026 /T,0.0493594,75.028934
2026-Nov-28 21:00,14.607,9.13,36.1790479955973,56.9790 /T,0.0494858,75.042325
2026-Nov-29 00:00,14.607,9.13,36.180932790163,56.8554 /T,0.0496115,75.056278
2026-Nov-29 03:00,14.607,9.13,36.1828151164629,56.7318 /T,0.0497365,75.070711
2026-Nov-29 06:00,14.607,9.129,36.1846949783306,56.6082 /T,0.0498608,75.085535
2026-Nov-29 09:00,14.607,9.129,36.1865723788359,56.4847 /T,0.0499841,75.100655
2026-Nov-29 12:00,14.607,9.129,36.18844732011,56.3611 /T,0.0501066,75.115972
2026-Nov-29 15:00,14.607,9.129,36.1903198031857,56.2375 /T,0.0502281,75.131384
2026-Nov-29 18:00,14.607,9.129,36.1921898278531,56.1139 /T,0.0503487,75.146787
2026-Nov-29 21:00,14.607,9.129,36.1940573925346,55.9903 /T,0.0504683,75.162077
2026-Nov-30 00:00,14.607,9.129,36.1959224941803,55.8668 /T,0.0505869,75.177154
2026-Nov-30 03:00,14.608,9.129,36.1977851281855,55.7432 /T,0.0507046,75.191919
2026-Nov-30 06:00,14.608,9.129,36.1996452883316,55.6196 /T,0.0508213,75.206278
2026-Nov-30 09:00,14.608,9.129,36.2015029667511,55.4960 /T,0.0509372,75.220145
2026-Nov-30 12:00,14.608,9.129,36.2033581539178,55.3725 /T,0.0510521,75.233437
2026-Nov-30 15:00,14.608,9.129,36.2052108386611,55.2489 /T,0.0511663,75.246085
2026-Nov-30 18:00,14.608,9.129,36.207061008206,55.1253 /T,0.0512797,75.258024
2026-Nov-30 21:00,14.608,9.129,36.2089086482362,55.0018 /T,0.0513924,75.269205
2026-Dec-01 00:00,14.608,9.128,36.2107537429808,54.8782 /T,0.0515046,75.279585
2026-Dec-01 03:00,14.608,9.128,36.2125962753232,54.7546 /T,0.0516163,75.289135
2026-Dec-01 06:00,14.608,9.128,36.214436226929,54.6310 /T,0.0517276,75.297839
2026-Dec-01 09:00,14.608,9.128,36.2162735783934,54.5075 /T,0.0518385,75.305692
2026-Dec-01 12:00,14.608,9.128,36.2181083094042,54.3839 /T,0.0519493,75.3127
2026-Dec-01 15:00,14.608,9.128,36.2199403989179,54.2603 /T,0.0520599,75.318885
2026-Dec-01 18:00,14.608,9.128,36.221769825348,54.1368 /T,0.0521706,75.324278
2026-Dec-01 21:00,14.608,9.128,36.2235965667603,54.0132 /T,0.0522813,75.328922
2026-Dec-02 00:00,14.608,9.128,36.2254206010739,53.8896 /T,0.0523922,75.33287
2026-Dec-02 03:00,14.608,9.128,36.2272419062652,53.7661 /T,0.0525033,75.336186
2026-Dec-02 06:00,14.608,9.128,36.2290604605693,53.6425 /T,0.0526148,75.338942
2026-Dec-02 09:00,14.608,9.128,36.2308762426798,53.5189 /T,0.0527267,75.341219
2026-Dec-02 12:00,14.608,9.127,36.2326892319401,53.3954 /T,0.0528391,75.343103
2026-Dec-02 15:00,14.608,9.127,36.2344994085259,53.2718 /T,0.052952,75.344687
2026-Dec-02 18:00,14.608,9.127,36.2363067536147,53.1483 /T,0.0530654,75.346065
2026-Dec-02 21:00,14.608,9.127,36.238111249541,53.0247 /T,0.0531795,75.347336
2026-Dec-03 00:00,14.608,9.127,36.2399128799334,52.9011 /T,0.0532941,75.348599
2026-Dec-03 03:00,14.608,9.127,36.2417116298331,52.7776 /T,0.0534094,75.349952
2026-Dec-03 06:00,14.608,9.127,36.2435074857902,52.6540 /T,0.0535253,75.351491
2026-Dec-03 09:00,14.608,9.127,36.2453004359386,52.5305 /T,0.0536418,75.353309
2026-Dec-03 12:00,14.608,9.127,36.2470904700455,52.4069 /T,0.0537589,75.355494
2026-Dec-03 15:00,14.608,9.127,36.2488775795378,52.2834 /T,0.0538765,75.358127
2026-Dec-03 18:00,14.608,9.127,36.250661757503,52.1598 /T,0.0539946,75.361281
2026-Dec-03 21:00,14.608,9.127,36.2524429986641,52.0363 /T,0.0541131,75.365022
2026-Dec-04 00:00,14.608,9.127,36.2542212993316,51.9127 /T,0.0542319,75.369406
2026-Dec-04 03:00,14.608,9.126,36.2559966573304,51.7892 /T,0.054351,75.374479
2026-Dec-04 06:00,14.608,9.126,36.257769071904,51.6656 /T,0.0544703,75.380275
2026-Dec-04 09:00,14.609,9.126,36.2595385435977,51.5421 /T,0.0545896,75.386818
2026-Dec-04 12:00,14.609,9.126,36.261305074122,51.4186 /T,0.054709,75.394118
2026-Dec-04 15:00,14.609,9.126,36.2630686661989,51.2950 /T,0.0548282,75.402177
2026-Dec-04 18:00,14.609,9.126,36.2648293233922,51.1715 /T,0.0549472,75.410982
2026-Dec-04 21:00,14.609,9.126,36.2665870499263,51.0480 /T,0.0550659,75.42051
2026-Dec-05 00:00,14.609,9.126,36.2683418504943,50.9244 /T,0.0551841,75.430726
2026-Dec-05 03:00,14.609,9.126,36.2700937300602,50.8009 /T,0.0553019,75.441586
2026-Dec-05 06:00,14.609,9.126,36.2718426936564,50.6774 /T,0.055419,75.453036
2026-Dec-05 09:00,14.609,9.126,36.273588746181,50.5539 /T,0.0555355,75.465011
2026-Dec-05 12:00,14.609,9.126,36.2753318921974,50.4304 /T,0.0556512,75.477442
2026-Dec-05 15:00,14.609,9.125,36.277072135739,50.3068 /T,0.0557661,75.490249
2026-Dec-05 18:00,14.609,9.125,36.2788094801227,50.1833 /T,0.0558801,75.50335
2026-Dec-05 21:00,14.609,9.125,36.2805439277734,50.0598 /T,0.0559931,75.516657
2026-Dec-06 00:00,14.609,9.125,36.2822754800623,49.9363 /T,0.0561052,75.530079
2026-Dec-06 03:00,14.609,9.125,36.2840041371618,49.8128 /T,0.0562162,75.543524
2026-Dec-06 06:00,14.609,9.125,36.2857298979183,49.6893 /T,0.0563263,75.556899
2026-Dec-06 09:00,14.609,9.125,36.2874527597462,49.5658 /T,0.0564352,75.570113
2026-Dec-06 12:00,14.609,9.125,36.2891727185432,49.4423 /T,0.0565432,75.583077
2026-Dec-06 15:00,14.609,9.125,36.2908897686291,49.3188 /T,0.0566502,75.595707
2026-Dec-06 18:00,14.609,9.125,36.2926039027091,49.1953 /T,0.0567562,75.607922
2026-Dec-06 21:00,14.609,9.125,36.294315111861,49.0718 /T,0.0568613,75.619649
2026-Dec-07 00:00,14.609,9.125,36.2960233855482,48.9483 /T,0.0569655,75.630821
2026-Dec-07 03:00,14.609,9.124,36.2977287116566,48.8249 /T,0.0570689,75.641381
2026-Dec-07 06:00,14.609,9.124,36.2994310765558,48.7014 /T,0.0571716,75.651279
2026-Dec-07 09:00,14.609,9.124,36.301130465184,48.5779 /T,0.0572737,75.660476
2026-Dec-07 12:00,14.609,9.124,36.3028268611538,48.4544 /T,0.0573752,75.668943
2026-Dec-07 15:00,14.609,9.124,36.3045202468791,48.3309 /T,0.0574762,75.676662
2026-Dec-07 18:00,14.609,9.124,36.3062106037199,48.2075 /T,0.0575768,75.683626
2026-Dec-07 21:00,14.609,9.124,36.307897912144,48.0840 /T,0.0576772,75.689839
2026-Dec-08 00:00,14.609,9.124,36.309582151901,47.9605 /T,0.0577774,75.695316
2026-Dec-08 03:00,14.609,9.124,36.3112633022097,47.8371 /T,0.0578775,75.700083
2026-Dec-08 06:00,14.609,9.124,36.3129413419515,47.7136 /T,0.0579776,75.704175
2026-Dec-08 09:00,14.609,9.124,36.314616249871,47.5902 /T,0.0580778,75.707638
2026-Dec-08 12:00,14.609,9.123,36.3162880047783,47.4667 /T,0.0581782,75.710527
2026-Dec-08 15:00,14.609,9.123,36.3179565857511,47.3433 /T,0.0582789,75.712906
2026-Dec-08 18:00,14.609,9.123,36.3196219723325,47.2198 /T,0.05838,75.714845
2026-Dec-08 21:00,14.609,9.123,36.3212841447231,47.0964 /T,0.0584815,75.71642
2026-Dec-09 00:00,14.609,9.123,36.3229430839632,46.9729 /T,0.0585834,75.717713
2026-Dec-09 03:00,14.609,9.123,36.3245987721026,46.8495 /T,0.0586858,75.71881
2026-Dec-09 06:00,14.609,9.123,36.3262511923557,46.7261 /T,0.0587888,75.719797
2026-Dec-09 09:00,14.609,9.123,36.3279003292398,46.6026 /T,0.0588924,75.720764
2026-Dec-09 12:00,14.609,9.123,36.3295461686938,46.4792 /T,0.0589965,75.721801
2026-Dec-09 15:00,14.609,9.123,36.331188698176,46.3558 /T,0.0591012,75.722993
2026-Dec-09 18:00,14.609,9.123,36.3328279067388,46.2324 /T,0.0592065,75.724425
2026-Dec-09 21:00,14.609,9.122,36.3344637850807,46.1090 /T,0.0593122,75.726179
2026-Dec-10 00:00,14.609,9.122,36.3360963255731,45.9856 /T,0.0594185,75.728327
2026-Dec-10 03:00,14.609,9.122,36.3377255222622,45.8622 /T,0.0595252,75.73094
2026-Dec-10 06:00,14.609,9.122,36.3393513708457,45.7388 /T,0.0596323,75.734078
2026-Dec-10 09:00,14.609,9.122,36.3409738686261,45.6154 /T,0.0597397,75.737793
2026-Dec-10 12:00,14.609,9.122,36.3425930144381,45.4920 /T,0.0598473,75.742129
2026-Dec-10 15:00,14.609,9.122,36.3442088085551,45.3686 /T,0.0599551,75.747119
2026-Dec-10 18:00,14.609,9.122,36.3458212525725,45.2452 /T,0.0600629,75.752788
2026-Dec-10 21:00,14.609,9.122,36.3474303492731,45.1218 /T,0.0601707,75.759149
2026-Dec-11 00:00,14.609,9.122,36.3490361024734,44.9985 /T,0.0602783,75.766203
2026-Dec-11 03:00,14.609,9.122,36.3506385168557,44.8751 /T,0.0603857,75.773943
2026-Dec-11 06:00,14.609,9.121,36.3522375977866,44.7517 /T,0.0604927,75.782351
2026-Dec-11 09:00,14.609,9.121,36.3538333511265,44.6284 /T,0.0605993,75.791396
2026-Dec-11 12:00,14.609,9.121,36.3554257830316,44.5050 /T,0.0607054,75.801041
2026-Dec-11 15:00,14.609,9.121,36.3570148997516,44.3817 /T,0.0608108,75.811239
2026-Dec-11 18:00,14.609,9.121,36.358600707427,44.2583 /T,0.0609156,75.821933
2026-Dec-11 21:00,14.609,9.121,36.3601832118885,44.1350 /T,0.0610195,75.833061
2026-Dec-12 00:00,14.609,9.121,36.3617624184614,44.0117 /T,0.0611226,75.844554
2026-Dec-12 03:00,14.609,9.121,36.3633383317783,43.8883 /T,0.0612247,75.856335
2026-Dec-12 06:00,14.609,9.121,36.3649109556027,43.7650 /T,0.0613259,75.868327
2026-Dec-12 09:00,14.609,9.121,36.3664802926663,43.6417 /T,0.0614261,75.880448
2026-Dec-12 12:00,14.609,9.12,36.3680463445232,43.5184 /T,0.0615252,75.892613
2026-Dec-12 15:00,14.609,9.12,36.3696091114208,43.3951 /T,0.0616232,75.904738
2026-Dec-12 18:00,14.609,9.12,36.3711685921925,43.2718 /T,0.0617202,75.916739
2026-Dec-12 21:00,14.609,9.12,36.372724784172,43.1485 /T,0.0618162,75.928535
2026-Dec-13 00:00,14.609,9.12,36.3742776831295,43.0252 /T,0.0619111,75.940048
2026-Dec-13 03:00,14.609,9.12,36.3758272832339,42.9019 /T,0.062005,75.951203
2026-Dec-13 06:00,14.609,9.12,36.3773735770383,42.7787 /T,0.0620979,75.961932
2026-Dec-13 09:00,14.609,9.12,36.3789165554906,42.6554 /T,0.06219,75.972172
2026-Dec-13 12:00,14.609,9.12,36.3804562079692,42.5321 /T,0.0622812,75.981868
2026-Dec-13 15:00,14.609,9.12,36.381992522342,42.4089 /T,0.0623716,75.990974
2026-Dec-13 18:00,14.609,9.119,36.3835254850497,42.2856 /T,0.0624613,75.999451
2026-Dec-13 21:00,14.609,9.119,36.38505508121,42.1624 /T,0.0625504,76.007271
2026-Dec-14 00:00,14.609,9.119,36.3865812947426,42.0391 /T,0.062639,76.014415
2026-Dec-14 03:00,14.609,9.119,36.388104108513,41.9159 /T,0.0627272,76.020873
2026-Dec-14 06:00,14.609,9.119,36.389623504492,41.7926 /T,0.0628151,76.026648
2026-Dec-14 09:00,14.609,9.119,36.3911394639296,41.6694 /T,0.0629027,76.031749
2026-Dec-14 12:00,14.609,9.119,36.3926519675401,41.5462 /T,0.0629903,76.036199
2026-Dec-14 15:00,14.609,9.119,36.3941609956956,41.4230 /T,0.0630778,76.040029
2026-Dec-14 18:00,14.609,9.119,36.3956665286254,41.2998 /T,0.0631653,76.043277
2026-Dec-14 21:00,14.609,9.119,36.3971685466178,41.1766 /T,0.063253,76.045993
2026-Dec-15 00:00,14.609,9.119,36.3986670302217,41.0534 /T,0.063341,76.048233
2026-Dec-15 03:00,14.609,9.118,36.400161960445,40.9302 /T,0.0634293,76.050059
2026-Dec-15 06:00,14.609,9.118,36.4016533189457,40.8070 /T,0.0635179,76.051541
2026-Dec-15 09:00,14.609,9.118,36.4031410882152,40.6838 /T,0.063607,76.052752
2026-Dec-15 12:00,14.609,9.118,36.4046252517482,40.5607 /T,0.0636966,76.05377
2026-Dec-15 15:00,14.609,9.118,36.4061057941986,40.4375 /T,0.0637867,76.054675
2026-Dec-15 18:00,14.609,9.118,36.4075827015185,40.3143 /T,0.0638773,76.055548
2026-Dec-15 21:00,14.609,9.118,36.4090559610779,40.1912 /T,0.0639684,76.056472
2026-Dec-16 00:00,14.609,9.118,36.4105255617635,40.0680 /T,0.0640602,76.057527
2026-Dec-16 03:00,14.609,9.118,36.4119914940552,39.9449 /T,0.0641524,76.05879
2026-Dec-16 06:00,14.609,9.117,36.4134537500787,39.8218 /T,0.0642452,76.060337
2026-Dec-16 09:00,14.609,9.117,36.4149123236343,39.6987 /T,0.0643384,76.062238
2026-Dec-16 12:00,14.609,9.117,36.4163672102,39.5755 /T,0.064432,76.064557
2026-Dec-16 15:00,14.609,9.117,36.4178184069103,39.4524 /T,0.0645261,76.067352
2026-Dec-16 18:00,14.609,9.117,36.4192659125101,39.3293 /T,0.0646204,76.070673
2026-Dec-16 21:00,14.609,9.117,36.4207097272845,39.2062 /T,0.0647149,76.074562
2026-Dec-17 00:00,14.609,9.117,36.4221498529663,39.0831 /T,0.0648096,76.079052
2026-Dec-17 03:00,14.609,9.117,36.4235862926214,38.9601 /T,0.0649043,76.084167
2026-Dec-17 06:00,14.609,9.117,36.4250190505146,38.8370 /T,0.064999,76.089922
2026-Dec-17 09:00,14.609,9.117,36.4264481319578,38.7139 /T,0.0650935,76.09632
2026-Dec-17 12:00,14.609,9.116,36.4278735431432,38.5909 /T,0.0651878,76.103357
2026-Dec-17 15:00,14.609,9.116,36.4292952909626,38.4678 /T,0.0652817,76.111018
2026-Dec-17 18:00,14.609,9.116,36.4307133828179,38.3448 /T,0.0653752,76.119277
2026-Dec-17 21:00,14.609,9.116,36.4321278264234,38.2218 /T,0.0654681,76.128102
2026-Dec-18 00:00,14.609,9.116,36.4335386296042,38.0987 /T,0.0655604,76.13745
2026-Dec-18 03:00,14.609,9.116,36.434945800094,37.9757 /T,0.065652,76.147271
2026-Dec-18 06:00,14.609,9.116,36.436349345334,37.8527 /T,0.0657428,76.157509
2026-Dec-18 09:00,14.609,9.116,36.4377492722775,37.7297 /T,0.0658328,76.1681
2026-Dec-18 12:00,14.609,9.116,36.4391455872021,37.6067 /T,0.0659218,76.178976
2026-Dec-18 15:00,14.609,9.116,36.4405382955328,37.4837 /T,0.0660098,76.190065
2026-Dec-18 18:00,14.608,9.115,36.4419274016788,37.3608 /T,0.0660969,76.201291
2026-Dec-18 21:00,14.608,9.115,36.4433129088858,37.2378 /T,0.0661828,76.212577
2026-Dec-19 00:00,14.608,9.115,36.4446948191069,37.1148 /T,0.0662677,76.223844
2026-Dec-19 03:00,14.608,9.115,36.4460731328932,36.9919 /T,0.0663515,76.235014
2026-Dec-19 06:00,14.608,9.115,36.4474478493067,36.8690 /T,0.0664343,76.246012
2026-Dec-19 09:00,14.608,9.115,36.4488189658553,36.7460 /T,0.066516,76.256764
2026-Dec-19 12:00,14.608,9.115,36.4501864784526,36.6231 /T,0.0665967,76.267199
2026-Dec-19 15:00,14.608,9.115,36.4515503814018,36.5002 /T,0.0666764,76.277254
2026-Dec-19 18:00,14.608,9.115,36.4529106674044,36.3773 /T,0.0667552,76.286867
2026-Dec-19 21:00,14.608,9.114,36.4542673275935,36.2544 /T,0.0668332,76.295987
2026-Dec-20 00:00,14.608,9.114,36.4556203515914,36.1315 /T,0.0669103,76.304569
2026-Dec-20 03:00,14.608,9.114,36.4569697275896,36.0086 /T,0.0669868,76.312574
2026-Dec-20 06:00,14.608,9.114,36.4583154424517,35.8857 /T,0.0670626,76.319974
2026-Dec-20 09:00,14.608,9.114,36.4596574818362,35.7629 /T,0.0671379,76.32675
2026-Dec-20 12:00,14.608,9.114,36.4609958303376,35.6400 /T,0.0672128,76.332891
2026-Dec-20 15:00,14.608,9.114,36.4623304716445,35.5172 /T,0.0672873,76.338396
2026-Dec-20 18:00,14.608,9.114,36.4636613887107,35.3943 /T,0.0673616,76.343273
2026-Dec-20 21:00,14.608,9.114,36.4649885639389,35.2715 /T,0.0674357,76.34754
2026-Dec-21 00:00,14.608,9.113,36.4663119793721,35.1487 /T,0.0675099,76.351224
2026-Dec-21 03:00,14.608,9.113,36.4676316168911,35.0258 /T,0.067584,76.354359
2026-Dec-21 06:00,14.608,9.113,36.468947458415,34.9030 /T,0.0676584,76.35699
2026-Dec-21 09:00,14.608,9.113,36.4702594861006,34.7802 /T,0.0677329,76.359166
2026-Dec-21 12:00,14.608,9.113,36.4715676825399,34.6575 /T,0.0678078,76.360945
2026-Dec-21 15:00,14.608,9.113,36.4728720309497,34.5347 /T,0.0678831,76.362391
2026-Dec-21 18:00,14.608,9.113,36.4741725153533,34.4119 /T,0.0679587,76.36357
2026-Dec-21 21:00,14.608,9.113,36.47546912075,34.2892 /T,0.0680349,76.364556
2026-Dec-22 00:00,14.608,9.113,36.4767618332696,34.1664 /T,0.0681116,76.365421
2026-Dec-22 03:00,14.608,9.113,36.4780506403106,34.0437 /T,0.0681888,76.366242
2026-Dec-22 06:00,14.608,9.112,36.4793355306591,33.9209 /T,0.0682666,76.367096
2026-Dec-22 09:00,14.608,9.112,36.4806164945871,33.7982 /T,0.068345,76.368057
2026-Dec-22 12:00,14.608,9.112,36.4818935239285,33.6755 /T,0.0684239,76.369199
2026-Dec-22 15:00,14.608,9.112,36.4831666121312,33.5528 /T,0.0685033,76.370593
2026-Dec-22 18:00,14.608,9.112,36.4844357542851,33.4301 /T,0.0685833,76.372306
2026-Dec-22 21:00,14.608,9.112,36.4857009471255,33.3074 /T,0.0686636,76.374398
2026-Dec-23 00:00,14.607,9.112,36.4869621890112,33.1847 /T,0.0687444,76.376925
2026-Dec-23 03:00,14.607,9.112,36.4882194798783,33.0621 /T,0.0688255,76.379936
2026-Dec-23 06:00,14.607,9.112,36.4894728211698,32.9394 /T,0.0689069,76.383471
2026-Dec-23 09:00,14.607,9.111,36.4907222157427,32.8168 /T,0.0689884,76.387564
2026-Dec-23 12:00,14.607,9.111,36.4919676677532,32.6941 /T,0.06907,76.392239
2026-Dec-23 15:00,14.607,9.111,36.4932091825224,32.5715 /T,0.0691515,76.397512
2026-Dec-23 18:00,14.607,9.111,36.4944467663844,32.4489 /T,0.069233,76.403387
2026-Dec-23 21:00,14.607,9.111,36.4956804265184,32.3263 /T,0.0693143,76.409863
2026-Dec-24 00:00,14.607,9.111,36.4969101707685,32.2037 /T,0.0693952,76.416927
2026-Dec-24 03:00,14.607,9.111,36.4981360074533,32.0811 /T,0.0694758,76.424558
2026-Dec-24 06:00,14.607,9.111,36.4993579451678,31.9586 /T,0.0695558,76.432726
2026-Dec-24 09:00,14.607,9.111,36.5005759925817,31.8360 /T,0.0696353,76.441394
2026-Dec-24 12:00,14.607,9.11,36.5017901582355,31.7134 /T,0.0697141,76.450516
2026-Dec-24 15:00,14.607,9.11,36.5030004503402,31.5909 /T,0.0697921,76.460041
2026-Dec-24 18:00,14.607,9.11,36.5042068765798,31.4684 /T,0.0698693,76.469909
2026-Dec-24 21:00,14.607,9.11,36.5054094439238,31.3459 /T,0.0699456,76.480059
2026-Dec-25 00:00,14.607,9.11,36.5066081584489,31.2234 /T,0.0700209,76.490423
2026-Dec-25 03:00,14.607,9.11,36.507803025175,31.1009 /T,0.0700953,76.50093
2026-Dec-25 06:00,14.607,9.11,36.508994047917,30.9784 /T,0.0701686,76.511508
2026-Dec-25 09:00,14.607,9.11,36.5101812291544,30.8559 /T,0.0702409,76.522083
2026-Dec-25 12:00,14.607,9.109,36.5113645699217,30.7334 /T,0.0703122,76.532583
2026-Dec-25 15:00,14.607,9.109,36.5125440697193,30.6110 /T,0.0703824,76.542934
2026-Dec-25 18:00,14.607,9.109,36.513719726449,30.4886 /T,0.0704515,76.553068
